commune_code,commune,province,region,period,network,tiles,tests,download_mbps_test_weighted,rank_download_desc,upload_mbps_test_weighted,rank_upload_desc,latency_ms_test_weighted,rank_latency_asc,observed_communes_network
14101,Valdivia,Valdivia,Región de Los Ríos,2026Q2,mobile,183,1024,97.422,112,23.153,58,38.911,217,341
4106,Vicuña,Elqui,Región de Coquimbo,2026Q2,mobile,50,171,96.607,113,25.563,29,29.865,126,341
13112,La Pintana,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,72,516,96.12,114,16.512,194,25.612,74,341
4305,Río Hurtado,Limarí,Región de Coquimbo,2026Q2,mobile,38,73,95.963,115,20.145,111,34.89,187,341
3201,Chañaral,Chañaral,Región de Atacama,2026Q2,mobile,47,167,95.843,116,23.108,59,40.042,232,341
13402,Buin,Maipo,Región Metropolitana de Santiago,2026Q2,mobile,135,655,95.178,117,21.351,89,23.009,40,341
8101,Concepción,Concepción,Región del Bío-Bío,2026Q2,mobile,141,1234,95.135,118,23.519,52,31.071,137,341
4302,Combarbalá,Limarí,Región de Coquimbo,2026Q2,mobile,28,107,94.876,119,25.26,33,31.43,147,341
6102,Codegua,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,20,65,94.768,120,21.09,96,23.969,54,341
5703,Llaillay,San Felipe,Región de Valparaíso,2026Q2,mobile,57,203,94.739,121,22.33,74,25.872,77,341
5405,Zapallar,Petorca,Región de Valparaíso,2026Q2,mobile,53,146,94.0,122,15.661,212,29.815,125,341
6202,La Estrella,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,41,200,93.884,123,15.532,219,38.905,216,341
13115,Lo Barnechea,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,131,536,93.882,124,20.09,112,23.101,43,341
4103,Andacollo,Elqui,Región de Coquimbo,2026Q2,mobile,22,53,93.767,125,22.957,64,30.83,135,341
12402,Torres del Paine,Ultima Esperanza,Región de Magallanes y Antártica Chilena,2026Q2,mobile,2,3,93.732,126,13.163,268,60.333,309,341
8102,Coronel,Concepción,Región del Bío-Bío,2026Q2,mobile,95,260,93.509,127,17.99,162,28.792,113,341
8112,Hualpén,Concepción,Región del Bío-Bío,2026Q2,mobile,55,313,93.483,128,19.142,138,27.01,91,341
7101,Talca,Talca,Región del Maule,2026Q2,mobile,206,1387,93.241,129,20.248,110,29.422,121,341
6201,Pichilemu,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,69,222,93.028,130,18.503,152,34.194,179,341
10301,Osorno,Osorno,Región de Los Lagos,2026Q2,mobile,178,970,92.929,131,22.278,77,38.944,218,341
13401,San Bernardo,Maipo,Región Metropolitana de Santiago,2026Q2,mobile,215,1817,92.899,132,20.835,101,27.034,92,341
16106,Pinto,Ñuble,Región de Ñuble,2026Q2,mobile,40,128,92.438,133,10.504,302,28.477,107,341
9208,Purén,Malleco,Región de La Araucanía,2026Q2,mobile,21,50,92.123,134,19.301,135,47.62,272,341
5602,Algarrobo,San Antonio,Región de Valparaíso,2026Q2,mobile,80,501,91.893,135,15.701,208,26.812,85,341
5601,San Antonio,San Antonio,Región de Valparaíso,2026Q2,mobile,107,665,91.308,136,20.469,106,23.865,52,341
8206,Los Alamos,Arauco,Región del Bío-Bío,2026Q2,mobile,26,63,91.132,137,19.973,116,63.429,311,341
13201,Puente Alto,Cordillera,Región Metropolitana de Santiago,2026Q2,mobile,216,2119,91.12,138,21.487,85,22.556,30,341
3102,Caldera,Copiapó,Región de Atacama,2026Q2,mobile,54,238,90.711,139,18.75,145,37.307,206,341
6205,Navidad,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,27,92,90.668,140,15.875,203,73.424,323,341
13302,Lampa,Chacabuco,Región Metropolitana de Santiago,2026Q2,mobile,196,787,90.498,141,18.02,161,21.914,22,341
5404,Petorca,Petorca,Región de Valparaíso,2026Q2,mobile,30,103,90.336,142,15.175,226,51.243,290,341
10208,Quellón,Chiloe,Región de Los Lagos,2026Q2,mobile,44,84,90.068,143,18.086,159,54.881,300,341
13106,Estación Central,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,51,775,89.567,144,23.96,40,23.154,44,341
13125,Quilicura,Santiago,Región Metropolitana de Santiago,2026Q2,mobile,127,1001,89.337,145,19.632,128,26.17,81,341
13601,Talagante,Talagante,Región Metropolitana de Santiago,2026Q2,mobile,112,445,89.136,146,21.997,80,31.088,138,341
10307,San Pablo,Osorno,Región de Los Lagos,2026Q2,mobile,23,65,89.115,147,19.662,127,39.8,229,341
6108,Machalí,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,90,349,89.113,148,21.609,84,21.645,20,341
9209,Renaico,Malleco,Región de La Araucanía,2026Q2,mobile,15,45,88.868,149,13.231,266,33.867,171,341
5401,La Ligua,Petorca,Región de Valparaíso,2026Q2,mobile,87,325,88.84,150,20.081,113,70.323,319,341
6101,Rancagua,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,173,1258,88.536,151,21.195,92,23.47,48,341
9109,Loncoche,Cautín,Región de La Araucanía,2026Q2,mobile,48,192,88.486,152,15.819,205,38.208,212,341
16104,El Carmen,Ñuble,Región de Ñuble,2026Q2,mobile,20,43,88.401,153,11.604,291,34.744,185,341
8309,Quilleco,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,16,43,88.306,154,17.15,180,27.837,102,341
5706,Santa María,San Felipe,Región de Valparaíso,2026Q2,mobile,19,42,88.169,155,13.777,256,21.0,13,341
9106,Galvarino,Cautín,Región de La Araucanía,2026Q2,mobile,35,161,88.089,156,15.799,206,34.441,182,341
2301,Tocopilla,Tocopilla,Región de Antofagasta,2026Q2,mobile,24,176,87.603,157,22.79,66,36.091,196,341
3101,Copiapó,Copiapó,Región de Atacama,2026Q2,mobile,158,1146,87.58,158,20.291,108,34.513,183,341
4102,Coquimbo,Elqui,Región de Coquimbo,2026Q2,mobile,258,1297,87.385,159,18.76,144,33.985,174,341
14201,La Unión,Ranco,Región de Los Ríos,2026Q2,mobile,72,207,87.281,160,14.011,252,59.855,308,341
6301,San Fernando,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,89,506,87.256,161,20.843,100,25.346,71,341
16101,Chillán,Ñuble,Región de Ñuble,2026Q2,mobile,205,1077,86.985,162,20.073,114,29.548,123,341
5502,Calera,Quillota,Región de Valparaíso,2026Q2,mobile,48,205,86.056,163,19.375,133,25.42,72,341
11201,Aysén,Aysén,Región de Aysén del Gral.Ibañez del Campo,2026Q2,mobile,28,117,85.947,164,16.715,189,50.222,282,341
5603,Cartagena,San Antonio,Región de Valparaíso,2026Q2,mobile,46,227,85.843,165,14.98,231,28.802,114,341
5803,Olmué,Marga Marga,Región de Valparaíso,2026Q2,mobile,74,314,85.428,166,15.06,228,24.637,61,341
9202,Collipulli,Malleco,Región de La Araucanía,2026Q2,mobile,38,148,85.075,167,20.827,102,30.453,130,341
10101,Puerto Montt,Llanquihue,Región de Los Lagos,2026Q2,mobile,355,1933,84.995,168,19.383,132,40.318,235,341
8301,Los Ángeles,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,316,1438,84.894,169,19.266,136,33.653,170,341
3202,Diego de Almagro,Chañaral,Región de Atacama,2026Q2,mobile,42,217,84.826,170,23.435,54,38.484,214,341
5802,Limache,Marga Marga,Región de Valparaíso,2026Q2,mobile,110,575,84.659,171,18.08,160,29.805,124,341
4201,Illapel,Choapa,Región de Coquimbo,2026Q2,mobile,49,119,84.622,172,18.899,141,35.076,188,341
16201,Quirihue,Itata,Región de Ñuble,2026Q2,mobile,67,170,84.484,173,16.633,191,32.906,163,341
13301,Colina,Chacabuco,Región Metropolitana de Santiago,2026Q2,mobile,269,1313,84.374,174,19.498,130,24.79,64,341
7304,Molina,Curicó,Región del Maule,2026Q2,mobile,95,355,84.241,175,19.729,124,26.924,88,341
8106,Lota,Concepción,Región del Bío-Bío,2026Q2,mobile,29,141,84.08,176,16.729,187,27.085,94,341
16206,Ranquil,Itata,Región de Ñuble,2026Q2,mobile,41,102,83.997,177,15.364,223,25.892,78,341
8307,Negrete,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,21,151,83.926,178,18.325,153,30.682,132,341
10102,Calbuco,Llanquihue,Región de Los Lagos,2026Q2,mobile,41,143,83.901,179,16.933,184,66.706,318,341
10202,Ancud,Chiloe,Región de Los Lagos,2026Q2,mobile,86,342,83.695,180,20.26,109,51.599,291,341
1401,Pozo Almonte,Tamarugal,Región de Tarapacá,2026Q2,mobile,71,359,83.384,181,17.878,168,52.379,294,341
16107,Quillón,Ñuble,Región de Ñuble,2026Q2,mobile,53,134,83.233,182,21.154,93,37.0,202,341
2201,Calama,El Loa,Región de Antofagasta,2026Q2,mobile,169,1034,82.813,183,24.006,38,50.294,284,341
10108,Maullín,Llanquihue,Región de Los Lagos,2026Q2,mobile,36,135,82.495,184,19.749,123,45.667,262,341
7408,Yerbas Buenas,Linares,Región del Maule,2026Q2,mobile,46,139,81.995,185,16.522,193,26.547,82,341
8104,Florida,Concepción,Región del Bío-Bío,2026Q2,mobile,62,151,81.357,186,13.668,258,32.834,162,341
15101,Arica,Arica,Región de Arica y Parinacota,2026Q2,mobile,164,1494,81.307,187,21.285,91,50.901,287,341
6116,Requínoa,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,53,263,80.946,188,17.444,174,22.859,36,341
10109,Puerto Varas,Llanquihue,Región de Los Lagos,2026Q2,mobile,114,348,80.916,189,15.319,224,38.414,213,341
3303,Freirina,Huasco,Región de Atacama,2026Q2,mobile,29,167,80.855,190,15.531,220,37.311,207,341
16203,Coelemu,Itata,Región de Ñuble,2026Q2,mobile,38,80,80.677,191,15.465,222,31.8,153,341
13604,Padre Hurtado,Talagante,Región Metropolitana de Santiago,2026Q2,mobile,76,444,80.512,192,16.67,190,27.468,101,341
7102,Constitución,Talca,Región del Maule,2026Q2,mobile,86,483,79.988,193,19.96,117,43.625,251,341
2101,Antofagasta,Antofagasta,Región de Antofagasta,2026Q2,mobile,253,1723,79.854,194,20.549,105,42.784,249,341
13503,Curacaví,Melipilla,Región Metropolitana de Santiago,2026Q2,mobile,117,361,79.741,195,15.735,207,44.404,254,341
8302,Antuco,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,21,56,79.696,196,16.88,186,34.679,184,341
5506,Nogales,Quillota,Región de Valparaíso,2026Q2,mobile,43,134,79.694,197,14.611,239,31.112,140,341
7106,Pelarco,Talca,Región del Maule,2026Q2,mobile,26,55,79.378,198,10.013,306,26.055,79,341
8304,Laja,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,52,128,79.342,199,23.081,60,29.227,120,341
9115,Pucón,Cautín,Región de La Araucanía,2026Q2,mobile,117,343,78.817,200,16.101,200,33.338,169,341
6307,Peralillo,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,30,59,78.128,201,22.511,72,23.508,49,341
13303,Tiltil,Chacabuco,Región Metropolitana de Santiago,2026Q2,mobile,68,253,77.98,202,14.706,237,39.518,224,341
8110,Talcahuano,Concepción,Región del Bío-Bío,2026Q2,mobile,86,617,77.958,203,18.641,149,32.95,165,341
7406,San Javier,Linares,Región del Maule,2026Q2,mobile,85,343,77.896,204,25.255,34,31.35,145,341
12302,Primavera,Tierra del Fuego,Región de Magallanes y Antártica Chilena,2026Q2,mobile,4,12,77.441,205,18.746,146,73.917,325,341
9201,Angol,Malleco,Región de La Araucanía,2026Q2,mobile,140,337,76.059,206,15.672,210,35.202,191,341
10302,Puerto Octay,Osorno,Región de Los Lagos,2026Q2,mobile,21,91,76.007,207,19.784,121,40.692,237,341
5102,Casablanca,Valparaíso,Región de Valparaíso,2026Q2,mobile,113,335,76.004,208,14.521,241,33.997,175,341
11301,Cochrane,Capitán Prat,Región de Aysén del Gral.Ibañez del Campo,2026Q2,mobile,5,6,75.937,209,19.908,119,82.833,332,341
8202,Arauco,Arauco,Región del Bío-Bío,2026Q2,mobile,72,180,75.514,210,15.928,202,30.011,128,341
3103,Tierra Amarilla,Copiapó,Región de Atacama,2026Q2,mobile,36,80,75.225,211,14.597,240,38.812,215,341
10104,Fresia,Llanquihue,Región de Los Lagos,2026Q2,mobile,17,50,75.127,212,14.899,232,40.14,233,341
15202,General Lagos,Parinacota,Región de Arica y Parinacota,2026Q2,mobile,9,36,74.909,213,3.684,335,72.722,321,341
14107,Paillaco,Valdivia,Región de Los Ríos,2026Q2,mobile,36,127,74.82,214,15.067,227,39.661,227,341
13501,Melipilla,Melipilla,Región Metropolitana de Santiago,2026Q2,mobile,175,834,73.912,215,17.519,172,25.67,75,341
4301,Ovalle,Limarí,Región de Coquimbo,2026Q2,mobile,123,570,73.872,216,17.905,167,34.004,176,341
10205,Dalcahue,Chiloe,Región de Los Lagos,2026Q2,mobile,12,20,73.56,217,14.497,242,77.95,328,341
2104,Taltal,Antofagasta,Región de Antofagasta,2026Q2,mobile,43,153,73.518,218,19.475,131,43.941,253,341
5702,Catemu,San Felipe,Región de Valparaíso,2026Q2,mobile,43,249,73.453,219,15.63,213,63.767,314,341
10306,San Juan de la Costa,Osorno,Región de Los Lagos,2026Q2,mobile,17,47,73.423,220,23.593,51,32.915,164,341
8103,Chiguayante,Concepción,Región del Bío-Bío,2026Q2,mobile,42,136,73.294,221,15.697,209,35.926,195,341
6310,Santa Cruz,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,75,327,73.291,222,18.79,143,26.933,89,341
13404,Paine,Maipo,Región Metropolitana de Santiago,2026Q2,mobile,132,373,73.145,223,14.288,248,26.815,86,341
16301,San Carlos,Punilla,Región de Ñuble,2026Q2,mobile,98,281,73.08,224,14.677,238,31.196,142,341
5501,Quillota,Quillota,Región de Valparaíso,2026Q2,mobile,115,549,73.027,225,18.259,155,24.889,67,341
8306,Nacimiento,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,40,228,72.978,226,15.613,214,31.373,146,341
9206,Los Sauces,Malleco,Región de La Araucanía,2026Q2,mobile,20,73,72.954,227,14.818,234,76.26,327,341
9207,Lumaco,Malleco,Región de La Araucanía,2026Q2,mobile,31,85,72.881,228,15.019,229,53.753,297,341
11101,Coyhaique,Coyhaique,Región de Aysén del Gral.Ibañez del Campo,2026Q2,mobile,88,380,72.745,229,17.21,179,51.197,289,341
5606,Santo Domingo,San Antonio,Región de Valparaíso,2026Q2,mobile,59,138,72.549,230,15.58,216,24.522,59,341
13203,San José de Maipo,Cordillera,Región Metropolitana de Santiago,2026Q2,mobile,54,124,72.25,231,12.463,283,29.056,118,341
6109,Malloa,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,32,93,71.985,232,13.908,254,27.989,104,341
14104,Los Lagos,Valdivia,Región de Los Ríos,2026Q2,mobile,47,130,71.753,233,15.19,225,46.146,266,341
2102,Mejillones,Antofagasta,Región de Antofagasta,2026Q2,mobile,46,218,71.438,234,17.913,166,45.014,255,341
1101,Iquique,Iquique,Región de Tarapacá,2026Q2,mobile,85,870,71.311,235,23.954,41,49.577,277,341
9111,Nueva Imperial,Cautín,Región de La Araucanía,2026Q2,mobile,40,130,70.724,236,12.922,274,45.077,257,341
7401,Linares,Linares,Región del Maule,2026Q2,mobile,131,692,70.128,237,18.93,140,28.564,109,341
6302,Chépica,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,33,89,69.577,238,11.887,287,27.944,103,341
4203,Los Vilos,Choapa,Región de Coquimbo,2026Q2,mobile,87,381,69.31,239,13.98,253,78.457,329,341
7202,Chanco,Cauquenes,Región del Maule,2026Q2,mobile,24,57,69.303,240,26.188,22,46.351,267,341
8105,Hualqui,Concepción,Región del Bío-Bío,2026Q2,mobile,36,97,69.133,241,15.665,211,31.062,136,341
7309,Vichuquén,Curicó,Región del Maule,2026Q2,mobile,58,187,68.764,242,17.376,177,29.171,119,341
16205,Portezuelo,Itata,Región de Ñuble,2026Q2,mobile,39,74,68.448,243,12.473,282,39.392,221,341
9204,Ercilla,Malleco,Región de La Araucanía,2026Q2,mobile,17,94,68.267,244,16.352,196,56.245,303,341
16304,San Fabián,Punilla,Región de Ñuble,2026Q2,mobile,22,52,67.974,245,16.325,197,27.327,97,341
8204,Contulmo,Arauco,Región del Bío-Bío,2026Q2,mobile,51,171,67.704,246,16.46,195,31.17,141,341
6107,Las Cabras,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,91,323,67.626,247,18.68,148,35.186,189,341
6308,Placilla,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,25,162,67.161,248,13.399,263,26.093,80,341
8311,Santa Bárbara,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,43,110,66.941,249,11.202,297,34.764,186,341
7307,Sagrada Familia,Curicó,Región del Maule,2026Q2,mobile,42,113,66.315,250,13.679,257,39.566,226,341
14204,Río Bueno,Ranco,Región de Los Ríos,2026Q2,mobile,101,271,66.242,251,9.206,314,42.679,248,341
12201,Cabo de Hornos,Antártica Chilena,Región de Magallanes y Antártica Chilena,2026Q2,mobile,9,115,66.073,252,14.407,244,96.957,336,341
8109,Santa Juana,Concepción,Región del Bío-Bío,2026Q2,mobile,37,121,65.603,253,9.681,309,36.298,199,341
14108,Panguipulli,Valdivia,Región de Los Ríos,2026Q2,mobile,134,467,65.437,254,17.937,165,39.507,223,341
10201,Castro,Chiloe,Región de Los Lagos,2026Q2,mobile,53,176,65.188,255,13.055,272,40.659,236,341
7109,San Clemente,Talca,Región del Maule,2026Q2,mobile,121,258,65.174,256,13.474,261,31.791,152,341
7110,San Rafael,Talca,Región del Maule,2026Q2,mobile,24,46,64.808,257,14.026,251,35.5,192,341
16108,San Ignacio,Ñuble,Región de Ñuble,2026Q2,mobile,42,117,64.628,258,13.436,262,28.547,108,341
4105,Paihuano,Elqui,Región de Coquimbo,2026Q2,mobile,25,91,64.095,259,11.31,296,31.912,154,341
10404,Palena,Palena,Región de Los Lagos,2026Q2,mobile,5,7,63.368,260,5.382,331,45.143,259,341
9120,Villarrica,Cautín,Región de La Araucanía,2026Q2,mobile,153,581,63.324,261,15.486,221,40.224,234,341
7402,Colbún,Linares,Región del Maule,2026Q2,mobile,57,133,63.025,262,9.553,310,33.113,166,341
4204,Salamanca,Choapa,Región de Coquimbo,2026Q2,mobile,78,272,62.956,263,16.196,198,46.82,269,341
7201,Cauquenes,Cauquenes,Región del Maule,2026Q2,mobile,70,238,62.731,264,14.768,235,31.475,149,341
9108,Lautaro,Cautín,Región de La Araucanía,2026Q2,mobile,86,494,62.48,265,11.58,294,45.358,261,341
9110,Melipeuco,Cautín,Región de La Araucanía,2026Q2,mobile,16,44,62.144,266,9.45,311,37.705,210,341
11401,Chile Chico,General Carrera,Región de Aysén del Gral.Ibañez del Campo,2026Q2,mobile,8,13,62.027,267,14.983,230,119.154,340,341
9119,Vilcún,Cautín,Región de La Araucanía,2026Q2,mobile,68,432,61.903,268,15.577,217,50.998,288,341
13202,Pirque,Cordillera,Región Metropolitana de Santiago,2026Q2,mobile,48,91,61.423,269,18.176,156,22.824,34,341
16202,Cobquecura,Itata,Región de Ñuble,2026Q2,mobile,53,97,61.335,270,10.747,300,34.34,181,341
9203,Curacautín,Malleco,Región de La Araucanía,2026Q2,mobile,34,154,61.327,271,9.418,312,46.766,268,341
8313,Yumbel,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,62,226,61.276,272,15.849,204,34.115,177,341
8111,Tomé,Concepción,Región del Bío-Bío,2026Q2,mobile,65,239,61.171,273,18.149,157,35.703,193,341
7403,Longaví,Linares,Región del Maule,2026Q2,mobile,72,222,61.097,274,18.277,154,49.829,280,341
7306,Romeral,Curicó,Región del Maule,2026Q2,mobile,43,261,60.568,275,10.159,304,28.782,112,341
8308,Quilaco,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,20,48,60.48,276,7.757,325,49.625,278,341
9117,Teodoro Schmidt,Cautín,Región de La Araucanía,2026Q2,mobile,57,158,59.975,277,11.582,293,42.12,245,341
1107,Alto Hospicio,Iquique,Región de Tarapacá,2026Q2,mobile,66,696,59.783,278,17.699,170,51.869,292,341
10103,Cochamó,Llanquihue,Región de Los Lagos,2026Q2,mobile,22,75,59.762,279,8.864,318,50.813,286,341
10209,Quemchi,Chiloe,Región de Los Lagos,2026Q2,mobile,12,94,59.504,280,17.945,164,45.723,263,341
14203,Lago Ranco,Ranco,Región de Los Ríos,2026Q2,mobile,63,112,59.361,281,11.041,299,63.714,313,341
10304,Puyehue,Osorno,Región de Los Lagos,2026Q2,mobile,30,61,59.322,282,13.586,260,41.639,241,341
8312,Tucapel,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,29,104,58.715,283,14.416,243,31.625,150,341
9112,Padre Las Casas,Cautín,Región de La Araucanía,2026Q2,mobile,144,604,58.654,284,17.387,176,39.997,231,341
13505,San Pedro,Melipilla,Región Metropolitana de Santiago,2026Q2,mobile,37,112,58.364,285,8.929,317,50.241,283,341
7305,Rauco,Curicó,Región del Maule,2026Q2,mobile,17,68,57.801,286,9.164,315,52.971,296,341
3302,Alto del Carmen,Huasco,Región de Atacama,2026Q2,mobile,10,19,57.711,287,25.852,23,59.632,307,341
7302,Hualañé,Curicó,Región del Maule,2026Q2,mobile,29,109,57.68,288,11.387,295,29.028,116,341
14103,Lanco,Valdivia,Región de Los Ríos,2026Q2,mobile,27,94,57.368,289,9.989,307,112.149,339,341
6117,San Vicente,Cachapoal,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,70,247,57.344,290,16.722,188,28.688,111,341
14202,Futrono,Ranco,Región de Los Ríos,2026Q2,mobile,32,81,57.042,291,13.236,265,47.889,273,341
15201,Putre,Parinacota,Región de Arica y Parinacota,2026Q2,mobile,14,51,56.769,292,5.051,332,147.765,341,341
8207,Tirúa,Arauco,Región del Bío-Bío,2026Q2,mobile,66,434,56.482,293,14.36,246,40.756,238,341
7105,Maule,Talca,Región del Maule,2026Q2,mobile,87,467,56.204,294,12.044,286,43.914,252,341
12101,Punta Arenas,Magallanes,Región de Magallanes y Antártica Chilena,2026Q2,mobile,77,419,55.509,295,17.952,163,96.909,335,341
14105,Máfil,Valdivia,Región de Los Ríos,2026Q2,mobile,59,224,55.37,296,9.009,316,42.179,247,341
16204,Ninhue,Itata,Región de Ñuble,2026Q2,mobile,42,79,55.253,297,12.724,277,31.089,139,341
9103,Cunco,Cautín,Región de La Araucanía,2026Q2,mobile,57,488,54.935,298,8.793,319,41.787,242,341
10403,Hualaihué,Palena,Región de Los Lagos,2026Q2,mobile,24,82,54.756,299,12.198,284,49.756,279,341
8303,Cabrero,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,74,273,54.345,300,12.854,275,31.289,143,341
7404,Parral,Linares,Región del Maule,2026Q2,mobile,84,510,53.149,301,16.972,183,82.029,330,341
7107,Pencahue,Talca,Región del Maule,2026Q2,mobile,24,51,52.356,302,8.716,320,42.078,244,341
2203,San Pedro de Atacama,El Loa,Región de Antofagasta,2026Q2,mobile,36,146,52.152,303,13.047,273,74.342,326,341
16207,Treguaco,Itata,Región de Ñuble,2026Q2,mobile,88,119,51.971,304,11.583,292,33.958,173,341
6206,Paredones,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,31,150,51.381,305,13.231,266,56.873,304,341
7103,Curepto,Talca,Región del Maule,2026Q2,mobile,45,280,51.375,306,18.88,142,31.471,148,341
12103,Río Verde,Magallanes,Región de Magallanes y Antártica Chilena,2026Q2,mobile,1,3,50.682,307,3.415,337,54.0,299,341
1405,Pica,Tamarugal,Región de Tarapacá,2026Q2,mobile,39,190,49.906,308,13.069,270,51.905,293,341
9104,Curarrehue,Cautín,Región de La Araucanía,2026Q2,mobile,8,20,49.224,309,14.123,249,29.05,117,341
7308,Teno,Curicó,Región del Maule,2026Q2,mobile,92,293,48.97,310,16.1,201,30.795,134,341
4202,Canela,Choapa,Región de Coquimbo,2026Q2,mobile,15,44,48.103,311,11.735,289,92.205,334,341
9105,Freire,Cautín,Región de La Araucanía,2026Q2,mobile,70,290,47.258,312,9.787,308,40.993,239,341
11402,Río Ibáñez,General Carrera,Región de Aysén del Gral.Ibañez del Campo,2026Q2,mobile,10,18,46.292,313,12.792,276,45.889,264,341
16302,Coihueco,Punilla,Región de Ñuble,2026Q2,mobile,43,93,46.102,314,13.068,271,37.484,208,341
14102,Corral,Valdivia,Región de Los Ríos,2026Q2,mobile,17,24,44.394,315,13.246,264,39.208,220,341
4304,Punitaqui,Limarí,Región de Coquimbo,2026Q2,mobile,14,44,44.356,316,7.764,324,45.023,256,341
6203,Litueche,Cardenal Caro,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,42,87,43.939,317,12.679,279,56.874,305,341
4303,Monte Patria,Limarí,Región de Coquimbo,2026Q2,mobile,65,259,43.919,318,17.481,173,42.162,246,341
1403,Colchane,Tamarugal,Región de Tarapacá,2026Q2,mobile,5,16,43.852,319,6.781,329,73.75,324,341
7104,Empedrado,Talca,Región del Maule,2026Q2,mobile,6,14,43.362,320,13.799,255,57.643,306,341
7405,Retiro,Linares,Región del Maule,2026Q2,mobile,52,136,43.097,321,8.235,323,36.103,197,341
9205,Lonquimay,Malleco,Región de La Araucanía,2026Q2,mobile,29,83,43.082,322,10.146,305,71.819,320,341
9118,Toltén,Cautín,Región de La Araucanía,2026Q2,mobile,17,20,39.579,323,7.749,326,37.25,204,341
7203,Pelluhue,Cauquenes,Región del Maule,2026Q2,mobile,43,171,38.728,324,9.318,313,41.175,240,341
13504,María Pinto,Melipilla,Región Metropolitana de Santiago,2026Q2,mobile,30,120,36.886,325,14.055,250,21.2,14,341
10203,Chonchi,Chiloe,Región de Los Lagos,2026Q2,mobile,45,231,35.012,326,8.467,322,45.082,258,341
14106,Mariquina,Valdivia,Región de Los Ríos,2026Q2,mobile,72,212,34.465,327,7.458,328,45.208,260,341
10206,Puqueldón,Chiloe,Región de Los Lagos,2026Q2,mobile,9,23,33.642,328,7.714,327,37.261,205,341
2103,Sierra Gorda,Antofagasta,Región de Antofagasta,2026Q2,mobile,88,239,33.092,329,12.5,280,48.456,275,341
12104,San Gregorio,Magallanes,Región de Magallanes y Antártica Chilena,2026Q2,mobile,8,12,32.001,330,11.636,290,64.667,317,341
10207,Queilén,Chiloe,Región de Los Lagos,2026Q2,mobile,11,11,31.897,331,8.547,321,39.818,230,341
2302,María Elena,Tocopilla,Región de Antofagasta,2026Q2,mobile,32,165,29.532,332,12.489,281,82.503,331,341
6309,Pumanque,Colchagua,Región del Libertador Bernardo O'Higgins,2026Q2,mobile,22,102,26.75,333,6.547,330,52.853,295,341
11202,Cisnes,Aysén,Región de Aysén del Gral.Ibañez del Campo,2026Q2,mobile,8,21,22.21,334,10.244,303,48.714,276,341
12102,Laguna Blanca,Magallanes,Región de Magallanes y Antártica Chilena,2026Q2,mobile,4,23,22.02,335,3.709,334,55.696,302,341
11303,Tortel,Capitán Prat,Región de Aysén del Gral.Ibañez del Campo,2026Q2,mobile,4,8,21.443,336,12.709,278,55.25,301,341
8314,Alto Biobío,Bío-Bío,Región del Bío-Bío,2026Q2,mobile,8,17,21.289,337,3.481,336,47.235,270,341
15102,Camarones,Arica,Región de Arica y Parinacota,2026Q2,mobile,5,17,9.115,338,2.234,338,110.529,338,341
2202,Ollagüe,El Loa,Región de Antofagasta,2026Q2,mobile,2,4,6.472,339,1.7,339,103.0,337,341
11102,Lago Verde,Coyhaique,Región de Aysén del Gral.Ibañez del Campo,2026Q2,mobile,1,4,2.682,340,0.304,340,73.0,322,341
12303,Timaukel,Tierra del Fuego,Región de Magallanes y Antártica Chilena,2026Q2,mobile,1,3,0.222,341,0.222,341,64.0,315,341
