metric,source_sheet,source_row,region_label,carried_region,commune_label,march_2026_value,march_2026_formula,is_formula
residential,7.11.1.CO_FIJAS_RES_COMUNA,297,,12,Porvenir,6471,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,298,,12,Primavera,34179,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,299,,12,Punta Arenas,116208,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,300,,12,Río Verde,25156,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,301,,12,San Gregorio,16618,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,302,,12,Timaukel,27221,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,303,,12,Torres del Paine,22750,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,304,Total 12,12,,111870,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,305,13,13,Alhué,28367,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,306,,13,Buin,15420,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,307,,13,Calera de Tango,21907,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,308,,13,Cerrillos,40490,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,309,,13,Cerro Navia,145370,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,310,,13,Colina,3179,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,311,,13,Conchalí,19371,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,312,,13,Curacaví,103201,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,313,,13,El Bosque,21078,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,314,,13,El Monte,8208,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,315,,13,Estación Central,23143,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,316,,13,Huechuraba,23391,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,317,,13,Independencia,55577,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,318,,13,Isla de Maipo,4331,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,319,,13,La Cisterna,63395,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,320,,13,La Florida,56495,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,321,,13,La Granja,142210,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,322,,13,La Pintana,49052,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,323,,13,La Reina,33812,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,324,,13,Lampa,37147,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,325,,13,Las Condes,33254,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,326,,13,Lo Barnechea,67539,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,327,,13,Lo Espejo,25177,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,328,,13,Lo Prado,2011,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,329,,13,Macul,52506,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,330,,13,Maipú,582,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,331,,13,María Pinto,14808,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,332,,13,Melipilla,146092,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,333,,13,Ñuñoa,15403,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,334,,13,Padre Hurtado,3335,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,335,,13,Paine,31800,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,336,,13,Pedro Aguirre Cerda,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,337,,13,Peñaflor,1955094,=SUM(EK284:EK336),yes
residential,7.11.1.CO_FIJAS_RES_COMUNA,338,,13,Peñalolén,457,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,339,,13,Pirque,1675,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,340,,13,Providencia,8672,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,341,,13,Pudahuel,798,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,342,,13,Puente Alto,2690,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,343,,13,Quilicura,2461,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,344,,13,Quinta Normal,1133,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,345,,13,Recoleta,3767,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,346,,13,Renca,2935,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,347,,13,San Bernardo,5050,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,348,,13,San Joaquín,5548,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,349,,13,San José de Maipo,48297,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,350,,13,San Miguel,83483,=SUM(EK338:EK349),yes
residential,7.11.1.CO_FIJAS_RES_COMUNA,351,,13,San Pedro,55813,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,352,,13,San Ramón,54,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,353,,13,Santiago,738,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,354,,13,Talagante,79,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,355,,13,Til Til,56684,=SUM(EK351:EK354),yes
residential,7.11.1.CO_FIJAS_RES_COMUNA,356,,13,Vitacura,3613,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,357,,13,Sin clasificación,53960,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,358,Total 13,13,,9825,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,359,14,14,Corral,817,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,360,,14,Futrono,2748,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,361,,14,La Unión,1524,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,362,,14,Lago Ranco,618,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,363,,14,Lanco,364,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,364,,14,Los Lagos,350,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,365,,14,Mafil,858,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,366,,14,Mariquina,2418,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,367,,14,Paillaco,314,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,368,,14,Panguipulli,3178,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,369,,14,Río Bueno,962,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,370,,14,Valdivia,655,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,371,Total 14,14,,8653,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,372,15,15,Arica,694,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,373,,15,Camarones,1205,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,374,,15,General Lagos,636,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,375,,15,Putre,444,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,376,Total 15,15,,2783,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,377,16,16,Bulnes,96619,=SUM(EK356:EK376),yes
residential,7.11.1.CO_FIJAS_RES_COMUNA,378,,16,Chillán,4595164,=+EK18+EK28+EK39+EK56+EK95+EK129+EK160+EK194+EK227+EK259+EK271+EK283+EK337+EK350+EK355+EK377,yes
residential,7.11.1.CO_FIJAS_RES_COMUNA,379,,16,Chillán Viejo,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,380,,16,Cobquecura,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,381,,16,Coelemu,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,382,,16,Coihueco,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,383,,16,El Carmen,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,384,,16,Ninhue,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,385,,16,Ñiquén,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,386,,16,Pemuco,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,387,,16,Pinto,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,388,,16,Portezuelo,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,389,,16,Quillón,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,390,,16,Quirihue,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,391,,16,Ranquil,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,392,,16,San Carlos,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,393,,16,San Fabián,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,394,,16,San Ignacio,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,395,,16,San Nicolás,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,396,,16,Treguaco,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,397,,16,Yungay,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,398,Total 16,16,,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,399,Total general,16,,,,no
residential,7.11.1.CO_FIJAS_RES_COMUNA,400,<< VOLVER,16,,,,no
