metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
residential_fixed_connections_2026m06,8,167,Chiguayante,8101,Concepción,91876,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,168,Chillán,8204,Contulmo,1103,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,169,Chillán Viejo,8102,Coronel,38192,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,170,Cobquecura,8205,Curanilahue,8221,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,171,Coelemu,8104,Florida,1531,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,172,Coihueco,8112,Hualpén,28041,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,173,Concepción,8105,Hualqui,6478,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,174,Contulmo,8304,Laja,4212,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,175,Coronel,8201,Lebu,6493,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,176,Curanilahue,8206,Los Álamos,4891,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,177,El Carmen,8301,Los Ángeles,57768,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,178,Florida,8106,Lota,11430,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,179,Hualpén,8305,Mulchén,4975,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,180,Hualqui,8306,Nacimiento,5689,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,181,Laja,8307,Negrete,875,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,182,Lebu,8107,Penco,12840,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,183,Los Alamos,8308,Quilaco,567,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,184,Los Angeles,8309,Quilleco,175,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,185,Lota,8108,San Pedro de La paz,50644,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,186,Mulchén,8310,San Rosendo,536,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,187,Nacimiento,8311,Santa Bárbara,2088,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,188,Negrete,8109,Santa Juana,3379,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,189,Ninhue,8110,Talcahuano,45863,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,190,Ñiquén,8207,Tirúa,414,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,191,Pemuco,8111,Tomé,17825,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,192,Penco,8312,Tucapel,3050,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,8,193,Pinto,8313,Yumbel,3628,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m06,9,195,Quilaco,9201,Angol,14194,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,196,Quilleco,9102,Carahue,1839,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,197,Quillón,9121,Cholchol,803,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,198,Quirihue,9202,Collipulli,4257,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,199,Ranquil,9103,Cunco,3026,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,200,San Carlos,9203,Curacautín,3856,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,201,San Fabián,9104,Curarrehue,384,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,202,San Ignacio,9204,Ercilla,990,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,203,San Nicolás,9105,Freire,2762,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,204,San Pedro de la Paz,9106,Galvarino,832,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,205,San Rosendo,9107,Gorbea,1818,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,206,Santa Bárbara,9108,Lautaro,7926,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,207,Santa Juana,9109,Loncoche,4737,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,208,Talcahuano,9205,Lonquimay,320,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,209,Tirúa,9206,Los Sauces,1059,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,210,Tomé,9207,Lumaco,385,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,211,Treguaco,9110,Melipeuco,276,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,212,Tucapel,9111,Nueva Imperial,4702,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,213,Yumbel,9112,Padre Las Casas,11473,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,214,Yungay,9113,Perquenco,857,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,215,,9114,Pitrufquén,7549,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,216,Angol,9115,Pucón,7588,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,217,Carahue,9208,Purén,1747,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,218,Cholchol,9209,Renaico,1346,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,219,Collipulli,9116,Saavedra,617,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,220,Cunco,9101,Temuco,92426,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,221,Curacautín,9117,Teodoro Schmidt,1399,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,222,Curarrehue,9118,Toltén,1248,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,223,Ercilla,9210,Traiguén,3231,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,224,Freire,9211,Victoria,9133,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,225,Galvarino,9119,Vilcún,3908,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,9,226,Gorbea,9120,Villarrica,17088,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m06,10,228,Loncoche,10202,Ancud,7389,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,229,Lonquimay,10102,Calbuco,5175,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,230,Los Sauces,10201,Castro,9958,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,231,Lumaco,10401,Chaitén,821,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,232,Melipeuco,10203,Chonchi,1654,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,233,Nueva Imperial,10103,Cochamó,508,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,234,Padre Las Casas,10204,Curaco de Vélez,242,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,235,Perquenco,10205,Dalcahue,1609,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,236,Pitrufquén,10104,Fresia,1296,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,237,Pucón,10105,Frutillar,4763,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,238,Purén,10402,Futaleufú,821,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,239,Renaico,10403,Hualaihué,702,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,240,Saavedra,10107,Llanquihue,3940,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,241,Temuco,10106,Los Muermos,1621,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,242,Teodoro Schmidt,10108,Maullín,1516,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,243,Toltén,10301,Osorno,44302,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,244,Traiguén,10404,Palena,424,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,245,Victoria,10101,Puerto Montt,65731,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,246,Vilcún,10302,Puerto Octay,1046,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,247,Villarrica,10109,Puerto Varas,14018,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,248,,10206,Puqueldón,186,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,249,Ancud,10303,Purranque,3401,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,250,Calbuco,10304,Puyehue,1536,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,251,Castro,10207,Queilén,487,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,252,Chaitén,10208,Quellón,3514,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,253,Chonchi,10209,Quemchi,761,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,254,Cochamó,10210,Quinchao,532,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,255,Curaco de Vélez,10305,Río Negro,1955,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,256,Dalcahue,10306,San Juan de la Costa,204,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,10,257,Fresia,10307,San Pablo,1558,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m06,11,260,Hualaihue,11201,Aysén,5353,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,261,Llanquihue,11401,Chile Chico,788,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,262,Los Muermos,11202,Cisnes,1486,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,263,Maullín,11301,Cochrane,791,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,264,Osorno,11101,Coyhaique,15088,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,265,Palena,11203,Guaitecas,270,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,266,Puerto Montt,11102,Lago Verde,159,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,267,Puerto Octay,11302,O'Higgins,249,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,268,Puerto Varas,11402,Río Ibáñez,555,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,11,269,Puqueldón,11303,Tortel,43,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m06,12,272,Queilén,12202,Antártica,,blank,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,273,Quellón,12201,Cabo de Hornos,391,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,274,Quemchi,12102,Laguna Blanca,35,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,275,Quinchao,12401,Natales,7959,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,276,Río Negro,12301,Porvenir,1976,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,277,San Juan de la Costa,12302,Primavera,87,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,278,San Pablo,12101,Punta Arenas,41401,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,279,Sin clasificación,12103,Río Verde,47,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,280,,12104,San Gregorio,91,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,281,Aisén,12303,Timaukel,62,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,12,282,Chile Chico,12402,Torres del Paine,181,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m06,13,284,Cochrane,13502,Alhué,2733,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,285,Coyhaique,13402,Buin,21062,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,286,Guaitecas,13403,Calera de Tango,3962,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,287,Lago Verde,13102,Cerrillos,23034,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,288,O'Higgins,13103,Cerro Navia,28036,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,289,Río Ibáñez,13301,Colina,39273,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,290,Tortel,13104,Conchalí,29472,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,291,Sin clasificación,13503,Curacaví,4287,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,292,,13105,El Bosque,37551,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,293,Antártica,13602,El Monte,6697,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,294,Cabo de Hornos,13106,Estación Central,52965,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,295,Laguna Blanca,13107,Huechuraba,26465,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,296,Natales,13108,Independencia,32105,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,297,Porvenir,13603,Isla de Maipo,6414,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,298,Primavera,13109,La Cisterna,34156,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,299,Punta Arenas,13110,La Florida,117258,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,300,Río Verde,13111,La Granja,24830,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,301,San Gregorio,13112,La Pintana,16459,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,302,Timaukel,13113,La Reina,27332,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,303,Torres del Paine,13302,Lampa,22659,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,304,,13114,Las Condes,111346,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,305,Alhué,13115,Lo Barnechea,28510,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,306,Buin,13116,Lo Espejo,15328,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,307,Calera de Tango,13117,Lo Prado,21938,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,308,Cerrillos,13118,Macul,40554,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,309,Cerro Navia,13119,Maipú,144705,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,310,Colina,13504,María Pinto,3169,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,311,Conchalí,13501,Melipilla,19353,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,312,Curacaví,13120,Ñuñoa,102785,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,313,El Bosque,13604,Padre Hurtado,22466,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,314,El Monte,13404,Paine,8141,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,315,Estación Central,13121,Pedro Aguirre Cerda,22636,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,316,Huechuraba,13605,Peñaflor,23410,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,317,Independencia,13122,Peñalolén,55481,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,318,Isla de Maipo,13202,Pirque,4338,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,319,La Cisterna,13123,Providencia,63116,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,320,La Florida,13124,Pudahuel,57296,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,321,La Granja,13201,Puente Alto,140600,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,322,La Pintana,13125,Quilicura,48973,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,323,La Reina,13126,Quinta Normal,33639,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,324,Lampa,13127,Recoleta,36369,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,325,Las Condes,13128,Renca,33227,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,326,Lo Barnechea,13401,San Bernardo,67734,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,327,Lo Espejo,13129,San Joaquín,25433,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,328,Lo Prado,13203,San José de Maipo,2079,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,329,Macul,13130,San Miguel,52944,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,330,Maipú,13505,San Pedro,600,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,331,María Pinto,13131,San Ramón,14709,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,332,Melipilla,13101,Santiago,163187,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,333,Ñuñoa,13601,Talagante,15347,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,334,Padre Hurtado,13303,Tiltil,3593,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,13,335,Paine,13132,Vitacura,31810,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m06,14,338,Peñalolén,14102,Corral,468,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,339,Pirque,14202,Futrono,1665,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,340,Providencia,14201,La Unión,8741,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,341,Pudahuel,14203,Lago Ranco,917,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,342,Puente Alto,14103,Lanco,2727,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,343,Quilicura,14104,Los Lagos,2479,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,344,Quinta Normal,14105,Máfil,1162,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,345,Recoleta,14106,Mariquina,3861,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,346,Renca,14107,Paillaco,2984,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,347,San Bernardo,14108,Panguipulli,5101,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,348,San Joaquín,14204,Río Bueno,5637,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,14,349,San José de Maipo,14101,Valdivia,48262,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m06,15,351,San Pedro,15101,Arica,55782,numeric,regional_formula_block_order,351,354,355
residential_fixed_connections_2026m06,15,352,San Ramón,15102,Camarones,57,numeric,regional_formula_block_order,351,354,355
residential_fixed_connections_2026m06,15,353,Santiago,15202,General Lagos,1010,numeric,regional_formula_block_order,351,354,355
residential_fixed_connections_2026m06,15,354,Talagante,15201,Putre,80,numeric,regional_formula_block_order,351,354,355
residential_fixed_connections_2026m06,16,356,Vitacura,16102,Bulnes,3680,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,357,Sin clasificación,16101,Chillán,54343,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,358,,16103,Chillán Viejo,10452,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,359,Corral,16202,Cobquecura,817,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,360,Futrono,16203,Coelemu,2798,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,361,La Unión,16302,Coihueco,1527,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,362,Lago Ranco,16104,El Carmen,660,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,363,Lanco,16204,Ninhue,361,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,364,Los Lagos,16303,Ñiquén,364,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,365,Mafil,16105,Pemuco,884,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,366,Mariquina,16106,Pinto,2440,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,367,Paillaco,16205,Portezuelo,318,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,368,Panguipulli,16107,Quillón,3224,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,369,Río Bueno,16201,Quirihue,958,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,370,Valdivia,16206,Ránquil,655,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,371,,16301,San Carlos,9517,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,372,Arica,16304,San Fabián,703,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,373,Camarones,16108,San Ignacio,1252,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,374,General Lagos,16305,San Nicolás,648,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,375,Putre,16207,Trehuaco,449,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m06,16,376,,16109,Yungay,2756,numeric,regional_formula_block_order,356,376,377
