metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
residential_fixed_connections_2026m03,8,168,Chillán,8204,Contulmo,1089,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,169,Chillán Viejo,8102,Coronel,37843,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,170,Cobquecura,8205,Curanilahue,8165,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,171,Coelemu,8104,Florida,1473,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,172,Coihueco,8112,Hualpén,27682,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,173,Concepción,8105,Hualqui,6346,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,174,Contulmo,8304,Laja,4119,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,175,Coronel,8201,Lebu,6265,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,176,Curanilahue,8206,Los Álamos,4868,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,177,El Carmen,8301,Los Ángeles,56751,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,178,Florida,8106,Lota,11498,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,179,Hualpén,8305,Mulchén,4968,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,180,Hualqui,8306,Nacimiento,5621,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,181,Laja,8307,Negrete,838,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,182,Lebu,8107,Penco,12936,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,183,Los Alamos,8308,Quilaco,554,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,184,Los Angeles,8309,Quilleco,169,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,185,Lota,8108,San Pedro de La paz,49575,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,186,Mulchén,8310,San Rosendo,536,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,187,Nacimiento,8311,Santa Bárbara,2043,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,188,Negrete,8109,Santa Juana,3288,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,189,Ninhue,8110,Talcahuano,43253,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,190,Ñiquén,8207,Tirúa,410,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,191,Pemuco,8111,Tomé,17422,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,192,Penco,8312,Tucapel,3008,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,8,193,Pinto,8313,Yumbel,3511,numeric,regional_formula_block_order,161,193,194
residential_fixed_connections_2026m03,9,195,Quilaco,9201,Angol,13991,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,196,Quilleco,9102,Carahue,1814,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,197,Quillón,9121,Cholchol,772,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,198,Quirihue,9202,Collipulli,4229,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,199,Ranquil,9103,Cunco,2979,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,200,San Carlos,9203,Curacautín,3792,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,201,San Fabián,9104,Curarrehue,356,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,202,San Ignacio,9204,Ercilla,983,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,203,San Nicolás,9105,Freire,2674,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,204,San Pedro de la Paz,9106,Galvarino,808,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,205,San Rosendo,9107,Gorbea,1747,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,206,Santa Bárbara,9108,Lautaro,7869,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,207,Santa Juana,9109,Loncoche,4806,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,208,Talcahuano,9205,Lonquimay,309,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,209,Tirúa,9206,Los Sauces,1061,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,210,Tomé,9207,Lumaco,350,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,211,Treguaco,9110,Melipeuco,256,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,212,Tucapel,9111,Nueva Imperial,4673,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,213,Yumbel,9112,Padre Las Casas,11200,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,214,Yungay,9113,Perquenco,867,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,215,,9114,Pitrufquén,6865,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,216,Angol,9115,Pucón,7598,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,217,Carahue,9208,Purén,1753,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,218,Cholchol,9209,Renaico,1318,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,219,Collipulli,9116,Saavedra,597,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,220,Cunco,9101,Temuco,92328,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,221,Curacautín,9117,Teodoro Schmidt,1351,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,222,Curarrehue,9118,Toltén,1064,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,223,Ercilla,9210,Traiguén,3214,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,224,Freire,9211,Victoria,8826,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,225,Galvarino,9119,Vilcún,3807,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,9,226,Gorbea,9120,Villarrica,17114,numeric,regional_formula_block_order,195,226,227
residential_fixed_connections_2026m03,10,228,Loncoche,10202,Ancud,7289,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,229,Lonquimay,10102,Calbuco,5046,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,230,Los Sauces,10201,Castro,9820,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,231,Lumaco,10401,Chaitén,774,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,232,Melipeuco,10203,Chonchi,1629,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,233,Nueva Imperial,10103,Cochamó,484,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,234,Padre Las Casas,10204,Curaco de Vélez,230,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,235,Perquenco,10205,Dalcahue,1564,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,236,Pitrufquén,10104,Fresia,1244,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,237,Pucón,10105,Frutillar,4737,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,238,Purén,10402,Futaleufú,816,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,239,Renaico,10403,Hualaihué,660,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,240,Saavedra,10107,Llanquihue,3925,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,241,Temuco,10106,Los Muermos,1548,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,242,Teodoro Schmidt,10108,Maullín,1488,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,243,Toltén,10301,Osorno,44174,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,244,Traiguén,10404,Palena,418,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,245,Victoria,10101,Puerto Montt,65757,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,246,Vilcún,10302,Puerto Octay,1018,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,247,Villarrica,10109,Puerto Varas,13991,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,248,,10206,Puqueldón,171,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,249,Ancud,10303,Purranque,3362,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,250,Calbuco,10304,Puyehue,1516,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,251,Castro,10207,Queilén,463,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,252,Chaitén,10208,Quellón,3473,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,253,Chonchi,10209,Quemchi,746,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,254,Cochamó,10210,Quinchao,508,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,255,Curaco de Vélez,10305,Río Negro,1920,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,256,Dalcahue,10306,San Juan de la Costa,185,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,10,257,Fresia,10307,San Pablo,1526,numeric,regional_formula_block_order,228,258,259
residential_fixed_connections_2026m03,11,260,Hualaihue,11201,Aysén,5191,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,261,Llanquihue,11401,Chile Chico,788,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,262,Los Muermos,11202,Cisnes,1413,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,263,Maullín,11301,Cochrane,796,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,264,Osorno,11101,Coyhaique,15007,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,265,Palena,11203,Guaitecas,210,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,266,Puerto Montt,11102,Lago Verde,155,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,267,Puerto Octay,11302,O'Higgins,248,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,268,Puerto Varas,11402,Río Ibáñez,535,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,11,269,Puqueldón,11303,Tortel,44,numeric,regional_formula_block_order,260,270,271
residential_fixed_connections_2026m03,12,272,Queilén,12202,Antártica,,blank,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,273,Quellón,12201,Cabo de Hornos,355,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,274,Quemchi,12102,Laguna Blanca,33,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,275,Quinchao,12401,Natales,7941,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,276,Río Negro,12301,Porvenir,1950,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,277,San Juan de la Costa,12302,Primavera,72,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,278,San Pablo,12101,Punta Arenas,41205,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,279,Sin clasificación,12103,Río Verde,23,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,280,,12104,San Gregorio,76,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,281,Aisén,12303,Timaukel,66,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,12,282,Chile Chico,12402,Torres del Paine,181,numeric,regional_formula_block_order,272,282,283
residential_fixed_connections_2026m03,13,284,Cochrane,13502,Alhué,2755,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,285,Coyhaique,13402,Buin,21457,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,286,Guaitecas,13403,Calera de Tango,3600,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,287,Lago Verde,13102,Cerrillos,22295,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,288,O'Higgins,13103,Cerro Navia,28302,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,289,Río Ibáñez,13301,Colina,38452,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,290,Tortel,13104,Conchalí,29529,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,291,Sin clasificación,13503,Curacaví,4248,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,292,,13105,El Bosque,36901,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,293,Antártica,13602,El Monte,6731,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,294,Cabo de Hornos,13106,Estación Central,53543,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,295,Laguna Blanca,13107,Huechuraba,26695,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,296,Natales,13108,Independencia,32462,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,297,Porvenir,13603,Isla de Maipo,6471,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,298,Primavera,13109,La Cisterna,34179,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,299,Punta Arenas,13110,La Florida,116208,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,300,Río Verde,13111,La Granja,25156,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,301,San Gregorio,13112,La Pintana,16618,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,302,Timaukel,13113,La Reina,27221,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,303,Torres del Paine,13302,Lampa,22750,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,304,,13114,Las Condes,111870,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,305,Alhué,13115,Lo Barnechea,28367,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,306,Buin,13116,Lo Espejo,15420,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,307,Calera de Tango,13117,Lo Prado,21907,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,308,Cerrillos,13118,Macul,40490,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,309,Cerro Navia,13119,Maipú,145370,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,310,Colina,13504,María Pinto,3179,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,311,Conchalí,13501,Melipilla,19371,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,312,Curacaví,13120,Ñuñoa,103201,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,313,El Bosque,13604,Padre Hurtado,21078,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,314,El Monte,13404,Paine,8208,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,315,Estación Central,13121,Pedro Aguirre Cerda,23143,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,316,Huechuraba,13605,Peñaflor,23391,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,317,Independencia,13122,Peñalolén,55577,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,318,Isla de Maipo,13202,Pirque,4331,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,319,La Cisterna,13123,Providencia,63395,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,320,La Florida,13124,Pudahuel,56495,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,321,La Granja,13201,Puente Alto,142210,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,322,La Pintana,13125,Quilicura,49052,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,323,La Reina,13126,Quinta Normal,33812,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,324,Lampa,13127,Recoleta,37147,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,325,Las Condes,13128,Renca,33254,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,326,Lo Barnechea,13401,San Bernardo,67539,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,327,Lo Espejo,13129,San Joaquín,25177,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,328,Lo Prado,13203,San José de Maipo,2011,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,329,Macul,13130,San Miguel,52506,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,330,Maipú,13505,San Pedro,582,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,331,María Pinto,13131,San Ramón,14808,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,332,Melipilla,13101,Santiago,146092,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,333,Ñuñoa,13601,Talagante,15403,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,334,Padre Hurtado,13303,Tiltil,3335,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,13,335,Paine,13132,Vitacura,31800,numeric,regional_formula_block_order,284,336,337
residential_fixed_connections_2026m03,14,338,Peñalolén,14102,Corral,457,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,339,Pirque,14202,Futrono,1675,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,340,Providencia,14201,La Unión,8672,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,341,Pudahuel,14203,Lago Ranco,798,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,342,Puente Alto,14103,Lanco,2690,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,343,Quilicura,14104,Los Lagos,2461,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,344,Quinta Normal,14105,Máfil,1133,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,345,Recoleta,14106,Mariquina,3767,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,346,Renca,14107,Paillaco,2935,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,347,San Bernardo,14108,Panguipulli,5050,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,348,San Joaquín,14204,Río Bueno,5548,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,14,349,San José de Maipo,14101,Valdivia,48297,numeric,regional_formula_block_order,338,349,350
residential_fixed_connections_2026m03,15,351,San Pedro,15101,Arica,55813,numeric,regional_formula_block_order,351,354,355
residential_fixed_connections_2026m03,15,352,San Ramón,15102,Camarones,54,numeric,regional_formula_block_order,351,354,355
residential_fixed_connections_2026m03,15,353,Santiago,15202,General Lagos,738,numeric,regional_formula_block_order,351,354,355
residential_fixed_connections_2026m03,15,354,Talagante,15201,Putre,79,numeric,regional_formula_block_order,351,354,355
residential_fixed_connections_2026m03,16,356,Vitacura,16102,Bulnes,3613,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,357,Sin clasificación,16101,Chillán,53960,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,358,,16103,Chillán Viejo,9825,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,359,Corral,16202,Cobquecura,817,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,360,Futrono,16203,Coelemu,2748,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,361,La Unión,16302,Coihueco,1524,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,362,Lago Ranco,16104,El Carmen,618,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,363,Lanco,16204,Ninhue,364,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,364,Los Lagos,16303,Ñiquén,350,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,365,Mafil,16105,Pemuco,858,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,366,Mariquina,16106,Pinto,2418,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,367,Paillaco,16205,Portezuelo,314,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,368,Panguipulli,16107,Quillón,3178,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,369,Río Bueno,16201,Quirihue,962,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,370,Valdivia,16206,Ránquil,655,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,371,,16301,San Carlos,8653,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,372,Arica,16304,San Fabián,694,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,373,Camarones,16108,San Ignacio,1205,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,374,General Lagos,16305,San Nicolás,636,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,375,Putre,16207,Trehuaco,444,numeric,regional_formula_block_order,356,376,377
residential_fixed_connections_2026m03,16,376,,16109,Yungay,2783,numeric,regional_formula_block_order,356,376,377
