period,metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
2025-06,total_2025-06,13,309,Cerro Navia,13119,Maipú,147590,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,310,Colina,13504,María Pinto,3010,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,311,Conchalí,13501,Melipilla,19643,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,312,Curacaví,13120,Ñuñoa,109723,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,313,El Bosque,13604,Padre Hurtado,21498,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,314,El Monte,13404,Paine,8385,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,315,Estación Central,13121,Pedro Aguirre Cerda,23864,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,316,Huechuraba,13605,Peñaflor,23425,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,317,Independencia,13122,Peñalolén,57534,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,318,Isla de Maipo,13202,Pirque,4172,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,319,La Cisterna,13123,Providencia,77107,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,320,La Florida,13124,Pudahuel,60517,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,321,La Granja,13201,Puente Alto,146458,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,322,La Pintana,13125,Quilicura,51361,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,323,La Reina,13126,Quinta Normal,36480,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,324,Lampa,13127,Recoleta,40011,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,325,Las Condes,13128,Renca,33844,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,326,Lo Barnechea,13401,San Bernardo,69339,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,327,Lo Espejo,13129,San Joaquín,25957,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,328,Lo Prado,13203,San José de Maipo,1720,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,329,Macul,13130,San Miguel,57187,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,330,Maipú,13505,San Pedro,581,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,331,María Pinto,13131,San Ramón,15045,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,332,Melipilla,13101,Santiago,170857,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,333,Ñuñoa,13601,Talagante,16068,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,334,Padre Hurtado,13303,Tiltil,3581,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,13,335,Paine,13132,Vitacura,37256,numeric,regional_formula_block_order,284,336,337
2025-06,total_2025-06,14,338,Peñalolén,14102,Corral,420,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,339,Pirque,14202,Futrono,1245,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,340,Providencia,14201,La Unión,8603,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,341,Pudahuel,14203,Lago Ranco,665,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,342,Puente Alto,14103,Lanco,2588,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,343,Quilicura,14104,Los Lagos,2319,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,344,Quinta Normal,14105,Máfil,1065,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,345,Recoleta,14106,Mariquina,3689,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,346,Renca,14107,Paillaco,2803,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,347,San Bernardo,14108,Panguipulli,4550,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,348,San Joaquín,14204,Río Bueno,5336,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,14,349,San José de Maipo,14101,Valdivia,49934,numeric,regional_formula_block_order,338,349,350
2025-06,total_2025-06,15,351,San Pedro,15101,Arica,59419,numeric,regional_formula_block_order,351,354,355
2025-06,total_2025-06,15,352,San Ramón,15102,Camarones,62,numeric,regional_formula_block_order,351,354,355
2025-06,total_2025-06,15,353,Santiago,15202,General Lagos,123,numeric,regional_formula_block_order,351,354,355
2025-06,total_2025-06,15,354,Talagante,15201,Putre,110,numeric,regional_formula_block_order,351,354,355
2025-06,total_2025-06,16,356,Vitacura,16102,Bulnes,3490,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,357,Sin clasificación,16101,Chillán,60368,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,358,,16103,Chillán Viejo,4497,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,359,Corral,16202,Cobquecura,748,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,360,Futrono,16203,Coelemu,2640,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,361,La Unión,16302,Coihueco,1526,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,362,Lago Ranco,16104,El Carmen,587,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,363,Lanco,16204,Ninhue,364,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,364,Los Lagos,16303,Ñiquén,292,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,365,Mafil,16105,Pemuco,820,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,366,Mariquina,16106,Pinto,2204,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,367,Paillaco,16205,Portezuelo,285,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,368,Panguipulli,16107,Quillón,3048,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,369,Río Bueno,16201,Quirihue,991,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,370,Valdivia,16206,Ránquil,616,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,371,,16301,San Carlos,8625,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,372,Arica,16304,San Fabián,685,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,373,Camarones,16108,San Ignacio,1118,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,374,General Lagos,16305,San Nicolás,586,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,375,Putre,16207,Trehuaco,442,numeric,regional_formula_block_order,356,376,377
2025-06,total_2025-06,16,376,,16109,Yungay,2841,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,1,10,Alto Hospicio,1107,Alto Hospicio,23435,numeric,regional_formula_block_order,10,17,18
2025-06,residential_2025-06,1,11,Camiña,1402,Camiña,24,numeric,regional_formula_block_order,10,17,18
2025-06,residential_2025-06,1,12,Colchane,1403,Colchane,128,numeric,regional_formula_block_order,10,17,18
2025-06,residential_2025-06,1,13,Huara,1404,Huara,89,numeric,regional_formula_block_order,10,17,18
2025-06,residential_2025-06,1,14,Iquique,1101,Iquique,51963,numeric,regional_formula_block_order,10,17,18
2025-06,residential_2025-06,1,15,Pica,1405,Pica,207,numeric,regional_formula_block_order,10,17,18
2025-06,residential_2025-06,1,16,Pozo Almonte,1401,Pozo Almonte,1923,numeric,regional_formula_block_order,10,17,18
2025-06,residential_2025-06,2,19,Antofagasta,2101,Antofagasta,109846,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,2,20,Calama,2201,Calama,45246,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,2,21,María Elena,2302,María Elena,349,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,2,22,Mejillones,2102,Mejillones,2734,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,2,23,Ollagüe,2202,Ollagüe,31,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,2,24,San Pedro de Atacama,2203,San Pedro de Atacama,978,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,2,25,Sierra Gorda,2103,Sierra Gorda,581,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,2,26,Taltal,2104,Taltal,2220,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,2,27,Tocopilla,2301,Tocopilla,6060,numeric,regional_formula_block_order,19,27,28
2025-06,residential_2025-06,3,29,Alto Del Carmen,3302,Alto del Carmen,143,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,3,30,Caldera,3102,Caldera,3807,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,3,31,Chañaral,3201,Chañaral,1932,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,3,32,Copiapó,3101,Copiapó,43177,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,3,33,Diego de Almagro,3202,Diego de Almagro,2012,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,3,34,Freirina,3303,Freirina,229,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,3,35,Huasco,3304,Huasco,1300,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,3,36,Tierra Amarilla,3103,Tierra Amarilla,1180,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,3,37,Vallenar,3301,Vallenar,12475,numeric,regional_formula_block_order,29,38,39
2025-06,residential_2025-06,4,40,Andacollo,4103,Andacollo,1539,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,41,Canela,4202,Canela,981,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,42,Combarbalá,4302,Combarbalá,1290,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,43,Coquimbo,4102,Coquimbo,70029,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,44,Illapel,4201,Illapel,4856,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,45,La Higuera,4104,La Higuera,349,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,46,La Serena,4101,La Serena,72556,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,47,Los Vilos,4203,Los Vilos,5376,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,48,Monte Patria,4303,Monte Patria,2016,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,49,Ovalle,4301,Ovalle,20194,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,50,Paihuano,4105,Paihuano,131,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,51,Punitaqui,4304,Punitaqui,1109,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,52,Río Hurtado,4305,Río Hurtado,65,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,53,Salamanca,4204,Salamanca,1921,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,4,54,Vicuña,4106,Vicuña,2919,numeric,regional_formula_block_order,40,55,56
2025-06,residential_2025-06,5,57,Algarrobo,5602,Algarrobo,7910,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,58,Cabildo,5402,Cabildo,2435,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,59,Calera,5502,Calera,12859,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,60,Calle Larga,5302,Calle Larga,3522,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,61,Cartagena,5603,Cartagena,6837,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,62,Casablanca,5102,Casablanca,5388,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,63,Catemu,5702,Catemu,1754,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,64,Concón,5103,Concón,19063,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,65,El Quisco,5604,El Quisco,7635,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,66,El Tabo,5605,El Tabo,6411,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,67,Hijuelas,5503,Hijuelas,3151,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,68,Isla de Pascua,5201,Isla de Pascua,1829,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,69,Juan Fernández,5104,Juan Fernández,167,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,70,La Cruz,5504,La Cruz,6853,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,71,La Ligua,5401,La Ligua,7425,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,72,Limache,5802,Limache,13843,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,73,Llaillay,5703,Llaillay,5061,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,74,Los Andes,5301,Los Andes,19895,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,75,Nogales,5506,Nogales,4408,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,76,Olmué,5803,Olmué,4104,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,77,Panquehue,5704,Panquehue,1429,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,78,Papudo,5403,Papudo,1792,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,79,Petorca,5404,Petorca,318,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,80,Puchuncaví,5105,Puchuncaví,8042,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,81,Putaendo,5705,Putaendo,2628,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,82,Quillota,5501,Quillota,25891,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,83,Quilpué,5801,Quilpué,52845,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,84,Quintero,5107,Quintero,8849,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,85,Rinconada,5303,Rinconada,2793,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,86,San Antonio,5601,San Antonio,23558,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,87,San Esteban,5304,San Esteban,3853,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,88,San Felipe,5701,San Felipe,18932,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,89,Santa María,5706,Santa María,2017,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,90,Santo Domingo,5606,Santo Domingo,4557,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,91,Valparaíso,5101,Valparaíso,83185,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,92,Villa Alemana,5804,Villa Alemana,41316,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,93,Viña del Mar,5109,Viña del Mar,115508,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,5,94,Zapallar,5405,Zapallar,2796,numeric,regional_formula_block_order,57,94,95
2025-06,residential_2025-06,6,96,Chépica,6302,Chépica,1067,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,97,Chimbarongo,6303,Chimbarongo,3528,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,98,Codegua,6102,Codegua,1442,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,99,Coinco,6103,Coinco,1450,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,100,Coltauco,6104,Coltauco,3607,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,101,Doñihue,6105,Doñihue,4143,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,102,Graneros,6106,Graneros,8752,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,103,La Estrella,6202,La Estrella,467,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,104,Las Cabras,6107,Las Cabras,1960,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,105,Litueche,6203,Litueche,979,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,106,Lolol,6304,Lolol,611,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,107,Machalí,6108,Machalí,16906,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,108,Malloa,6109,Malloa,1136,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,109,Marchihue,6204,Marchihue,501,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,110,Mostazal,6110,Mostazal,4814,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,111,Nancagua,6305,Nancagua,2025,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,112,Navidad,6205,Navidad,1775,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,113,Olivar,6111,Olivar,2463,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,114,Palmilla,6306,Palmilla,507,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,115,Paredones,6206,Paredones,177,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,116,Peralillo,6307,Peralillo,809,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,117,Peumo,6112,Peumo,1297,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,118,Pichidegua,6113,Pichidegua,1748,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,119,Pichilemu,6201,Pichilemu,5347,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,120,Placilla,6308,Placilla,361,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,121,Pumanque,6309,Pumanque,161,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,122,Quinta de Tilcoco,6114,Quinta de Tilcoco,2090,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,123,Rancagua,6101,Rancagua,73436,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,124,Rengo,6115,Rengo,14675,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,125,Requinoa,6116,Requínoa,3876,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,126,San Fernando,6301,San Fernando,17345,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,127,San Vicente,6117,San Vicente,6520,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,6,128,Santa Cruz,6310,Santa Cruz,6613,numeric,regional_formula_block_order,96,128,129
2025-06,residential_2025-06,7,130,Cauquenes,7201,Cauquenes,8844,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,131,Chanco,7202,Chanco,364,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,132,Colbún,7402,Colbún,1600,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,133,Constitución,7102,Constitución,7568,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,134,Curepto,7103,Curepto,362,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,135,Curicó,7301,Curicó,43492,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,136,Empedrado,7104,Empedrado,231,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,137,Hualañé,7302,Hualañé,832,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,138,Licantén,7303,Licantén,1311,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,139,Linares,7401,Linares,18912,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,140,Longaví,7403,Longaví,3865,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,141,Maule,7105,Maule,5468,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,142,Molina,7304,Molina,5975,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,143,Parral,7404,Parral,9883,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,144,Pelarco,7106,Pelarco,371,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,145,Pelluhue,7203,Pelluhue,1589,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,146,Pencahue,7107,Pencahue,493,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,147,Rauco,7305,Rauco,1335,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,148,Retiro,7405,Retiro,3158,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,149,Río Claro,7108,Río Claro,805,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,150,Romeral,7306,Romeral,1868,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,151,Sagrada Familia,7307,Sagrada Familia,255,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,152,San Clemente,7109,San Clemente,5230,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,153,San Javier,7406,San Javier,4960,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,154,San Rafael,7110,San Rafael,706,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,155,Talca,7101,Talca,68793,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,156,Teno,7308,Teno,2377,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,157,Vichuquén,7309,Vichuquén,683,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,158,Villa Alegre,7407,Villa Alegre,1316,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,7,159,Yerbas Buenas,7408,Yerbas Buenas,1048,numeric,regional_formula_block_order,130,159,160
2025-06,residential_2025-06,8,161,Alto Biobío,8314,Alto Biobío,157,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,162,Antuco,8302,Antuco,162,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,163,Arauco,8202,Arauco,8260,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,164,Bulnes,8303,Cabrero,5384,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,165,Cabrero,8203,Cañete,5135,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,166,Cañete,8103,Chiguayante,26089,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,167,Chiguayante,8101,Concepción,77108,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,168,Chillán,8204,Contulmo,1064,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,169,Chillán Viejo,8102,Coronel,36981,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,170,Cobquecura,8205,Curanilahue,7731,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,171,Coelemu,8104,Florida,1212,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,172,Coihueco,8112,Hualpén,18614,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,173,Concepción,8105,Hualqui,6061,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,174,Contulmo,8304,Laja,4039,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,175,Coronel,8201,Lebu,6010,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,176,Curanilahue,8206,Los Álamos,5096,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,177,El Carmen,8301,Los Ángeles,44942,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,178,Florida,8106,Lota,11516,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,179,Hualpén,8305,Mulchén,4932,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,180,Hualqui,8306,Nacimiento,5516,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,181,Laja,8307,Negrete,817,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,182,Lebu,8107,Penco,13445,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,183,Los Alamos,8308,Quilaco,516,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,184,Los Angeles,8309,Quilleco,142,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,185,Lota,8108,San Pedro de La paz,46354,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,186,Mulchén,8310,San Rosendo,561,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,187,Nacimiento,8311,Santa Bárbara,1816,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,188,Negrete,8109,Santa Juana,2849,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,189,Ninhue,8110,Talcahuano,51323,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,190,Ñiquén,8207,Tirúa,290,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,191,Pemuco,8111,Tomé,15664,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,192,Penco,8312,Tucapel,3044,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,8,193,Pinto,8313,Yumbel,3271,numeric,regional_formula_block_order,161,193,194
2025-06,residential_2025-06,9,195,Quilaco,9201,Angol,13719,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,196,Quilleco,9102,Carahue,1777,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,197,Quillón,9121,Cholchol,687,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,198,Quirihue,9202,Collipulli,4069,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,199,Ranquil,9103,Cunco,2646,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,200,San Carlos,9203,Curacautín,3531,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,201,San Fabián,9104,Curarrehue,284,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,202,San Ignacio,9204,Ercilla,936,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,203,San Nicolás,9105,Freire,2491,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,204,San Pedro de la Paz,9106,Galvarino,747,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,205,San Rosendo,9107,Gorbea,1674,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,206,Santa Bárbara,9108,Lautaro,7694,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,207,Santa Juana,9109,Loncoche,4432,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,208,Talcahuano,9205,Lonquimay,282,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,209,Tirúa,9206,Los Sauces,1084,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,210,Tomé,9207,Lumaco,269,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,211,Treguaco,9110,Melipeuco,192,numeric,regional_formula_block_order,195,226,227
