"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2102310332311022",-70.70530000000001,-34.177699999999994,320.317,278.508,6,516,244,94,26
"2102310332311023",-70.69980000000001,-34.177699999999994,374.807,348.493,7,156,462,44,10
"2102310332311030",-70.6943,-34.173199999999994,492.194,361.07,8,117,215,25,9
"2102310332311031",-70.6888,-34.173199999999994,480.621,468.305,5,252,90,25,10
"2102310332311032",-70.6943,-34.177699999999994,427.494,399.503,4,242,831,43,11
"2102310332311033",-70.6888,-34.177699999999994,576.97,474.528,5,95,383,17,5
"2102310332311101",-70.6778,-34.1641,89.764,92.692,5,62,22,3,1
"2102310332311102",-70.6833,-34.1686,477.206,420.28,6,146,143,71,20
"2102310332311103",-70.6778,-34.1686,567.204,462.846,6,98,166,70,12
"2102310332311110",-70.6723,-34.1641,618.724,566.83,4,11,343,2,2
"2102310332311111",-70.6668,-34.1641,321.373,308.03,6,159,172,42,10
"2102310332311112",-70.6723,-34.1686,494.288,376.985,6,92,150,11,7
"2102310332311113",-70.6668,-34.1686,369.662,255.318,7,242,86,40,15
"2102310332311120",-70.6833,-34.173199999999994,523.504,462.655,5,169,196,155,20
"2102310332311121",-70.6778,-34.173199999999994,378.782,368.205,6,164,490,81,25
"2102310332311122",-70.6833,-34.177699999999994,579.776,470.928,6,132,106,20,14
"2102310332311123",-70.6778,-34.177699999999994,340.05,222.161,8,148,358,26,6
"2102310332311130",-70.6723,-34.173199999999994,617.055,533.161,3,73,22,185,4
"2102310332311131",-70.6668,-34.173199999999994,499.384,455.943,4,106,191,21,9
"2102310332311132",-70.6723,-34.177699999999994,691.554,510.057,5,82,69,17,8
"2102310332311200",-70.70530000000001,-34.182300000000005,442.266,414.296,23,199,342,9,7
"2102310332311201",-70.69980000000001,-34.182300000000005,121.719,110.124,9,276,168,5,5
"2102310332311210",-70.6943,-34.182300000000005,386.703,315.95,6,140,200,28,13
"2102310332311211",-70.6888,-34.182300000000005,569.408,469.922,4,131,113,29,17
"2102310332311212",-70.6943,-34.186800000000005,440.668,381.374,5,38,29,3,2
"2102310332311222",-70.70530000000001,-34.1959,530.264,654.628,6,85,186,1,1
"2102310332311232",-70.6943,-34.1959,39.51,16.11,22,252,842,7,1
"2102310332311300",-70.6833,-34.182300000000005,494.353,425.774,7,218,236,43,15
"2102310332311302",-70.6833,-34.186800000000005,313.74,324.092,8,155,569,18,8
"2102310332311303",-70.6778,-34.186800000000005,386.663,450.653,7,318,352,12,7
"2102310332311310",-70.6723,-34.182300000000005,443.752,499.892,5,138,363,21,6
"2102310332311311",-70.6668,-34.182300000000005,499.159,467.921,6,127,108,55,15
"2102310332311312",-70.6723,-34.186800000000005,400.491,230.748,9,148,177,54,15
"2102310332311313",-70.6668,-34.186800000000005,476.252,393.452,7,115,193,40,10
"2102310332311321",-70.6778,-34.1914,264.379,113.968,8,207,410,15,6
"2102310332311323",-70.6778,-34.1959,269.881,44.567,20,134,23,2,2
"2102310332311330",-70.6723,-34.1914,261.09,126.475,9,161,541,11,7
"2102310332311331",-70.6668,-34.1914,683.539,575.3,5,91,49,2,2
"2102310332312002",-70.7492,-34.205,217.835,97.484,4,133,701,5,1
"2102310332312022",-70.7492,-34.214099999999995,23.786,23.84,21,604,60,1,1
"2102310332313010",-70.6943,-34.2004,206.179,169.226,8,63,338,9,3
"2102310332313031",-70.6888,-34.2095,69.593,15.335,21,114,31,2,1
"2102310332313110",-70.6723,-34.2004,439.053,470.939,6,86,247,1,1
"2102310332313111",-70.6668,-34.2004,590.958,493.362,3,123,275,20,4
"2102310332313112",-70.6723,-34.205,599.124,572.953,3,34,14,3,1
"2102310332313113",-70.6668,-34.205,118.293,91.818,6,280,177,1,1
"2102310332313120",-70.6833,-34.2095,94.853,13.906,21,348,31,2,1
"2102310332320200",-70.8371,-34.254900000000006,547.068,362.316,9,97,26,15,2
"2102310332320201",-70.83160000000001,-34.254900000000006,154.089,22.513,23,540,185,3,1
"2102310332320211",-70.8206,-34.254900000000006,131.543,108.91,19,103,80,8,5
"2102310332320212",-70.82610000000001,-34.259499999999996,58.952,91.074,19,389,640,3,3
"2102310332320213",-70.8206,-34.259499999999996,135.676,26.142,21,125,34,6,2
"2102310332320300",-70.8151,-34.254900000000006,372.513,31.295,20,29,27,1,1
"2102310332320301",-70.80960000000002,-34.254900000000006,133.596,27.713,21,291,320,10,4
"2102310332320330",-70.8041,-34.263999999999996,26.851,24.293,6,713,1218,5,2
"2102310332321001",-70.7877,-34.2368,156.79,133.481,15,561,681,28,4
"2102310332321003",-70.7877,-34.2413,504.792,247.223,3,89,25,12,1
"2102310332321010",-70.78219999999999,-34.2368,100.586,82.037,5,807,1170,9,3
"2102310332321011",-70.7767,-34.2368,222.854,222.078,6,403,972,28,7
"2102310332321012",-70.78219999999999,-34.2413,135.925,68.483,3,430,200,1,1
"2102310332321013",-70.7767,-34.2413,381.4,341.108,6,203,800,16,4
"2102310332321033",-70.7767,-34.2504,75.862,88.995,4,123,186,1,1
"2102310332321100",-70.7712,-34.2368,481.593,528.991,5,113,143,7,5
"2102310332321101",-70.7657,-34.2368,432.605,362.707,3,51,343,1,1
"2102310332321102",-70.7712,-34.2413,266.911,168.904,2,1081,90,6,4
"2102310332321211",-70.7767,-34.254900000000006,92.039,102.884,9,6488,673,1,1
"2102310332322012",-70.82610000000001,-34.27759999999999,447.875,439.409,6,167,243,22,6
"2102310332322020",-70.8371,-34.2822,450.815,332.363,7,73,197,21,8
"2102310332322021",-70.83160000000001,-34.2822,460.432,393.394,8,149,219,27,11
"2102310332322023",-70.83160000000001,-34.286699999999996,574.948,586.786,14,42,97,1,1
"2102310332322030",-70.82610000000001,-34.2822,474.274,382.102,9,68,39,5,3
"2102310332322031",-70.8206,-34.2822,408.955,379.717,6,217,600,23,14
"2102310332322032",-70.82610000000001,-34.286699999999996,209.077,207.192,4,279,231,2,2
"2102310332322033",-70.8206,-34.286699999999996,608.982,516.894,7,46,24,5,2
"2102310332322101",-70.80960000000002,-34.2731,815.762,844.65,4,292,219,2,2
"2102310332322102",-70.8151,-34.27759999999999,1376.741,1061.503,1,43,36,9,3
"2102310332322103",-70.80960000000002,-34.27759999999999,527.006,458.651,5,172,139,37,8
"2102310332322110",-70.8041,-34.2731,298.427,331.621,4,254,442,3,3
"2102310332322120",-70.8151,-34.2822,516.061,465.871,3,53,78,1,1
"2102310332322121",-70.80960000000002,-34.2822,330.872,373.757,4,120,151,7,4
"2102310332322122",-70.8151,-34.286699999999996,536.891,400.39,5,189,124,2,1
"2102310332322123",-70.80960000000002,-34.286699999999996,530.77,520.402,5,121,174,17,2
"2102310332322211",-70.8206,-34.2913,428.876,453.889,6,409,1059,9,6
"2102310332322213",-70.8206,-34.2958,424.464,339.458,9,140,199,35,1
"2102310332322300",-70.8151,-34.2913,126.821,238.454,2,46,218,2,1
"2102310332322312",-70.8041,-34.2958,405.541,416.507,2,132,124,10,3
"2102310332323121",-70.7657,-34.2822,163.195,118.582,17,656,1029,3,2
"2102310332323210",-70.78219999999999,-34.2913,306.701,38.981,23,187,30,1,1
"2102310332323213",-70.7767,-34.2958,74.721,20.52,27,146,29,1,1
"2102310332323303",-70.7657,-34.2958,290.279,32.354,19,88,29,2,1
"2102310332323333",-70.75469999999999,-34.3049,180.417,26.774,22,75,31,10,1
"2102310332331130",-70.6723,-34.2459,163.176,24.389,22,36,29,2,1
"2102310333000001",-70.6558,-34.0185,319.816,271.695,2,170,292,8,4
"2102310333000003",-70.6558,-34.0231,34.652,10.315,6,1614,143,1,1
"2102310333000010",-70.6503,-34.0185,487.383,357.513,3,120,98,4,2
"2102310333000011",-70.6448,-34.0185,834.238,353.403,8,48,177,1,1
"2102310333000013",-70.6448,-34.0231,86.972,27.398,21,106,25,2,2
"2102310333000021",-70.6558,-34.02759999999999,380.019,326.572,4,112,29,1,1
"2102310333000100",-70.6393,-34.0185,498.196,301.333,3,132,205,18,6
"2102310333000103",-70.6339,-34.0231,16.322,0.154,4,938,3500,1,1
"2102310333000112",-70.62839999999998,-34.0231,577.768,335.924,5,113,32,4,2
"2102310333000121",-70.6339,-34.02759999999999,377.875,192.763,5,141,45,27,4
"2102310333000132",-70.62839999999998,-34.0322,540.452,210.569,5,48,7,1,1
"2102310333000200",-70.66130000000001,-34.036699999999996,225.453,166.726,6,160,213,9,4
"2102310333000201",-70.6558,-34.036699999999996,239.818,242.636,3,352,422,11,6
"2102310333000202",-70.66130000000001,-34.0413,700.571,659.827,3,41,12,3,1
"2102310333000203",-70.6558,-34.0413,376.361,292.839,4,82,112,25,11
"2102310333000210",-70.6503,-34.036699999999996,527.186,464.964,4,137,161,21,2
"2102310333000211",-70.6448,-34.036699999999996,277.956,240.41,4,162,228,16,5
"2102310333000213",-70.6448,-34.0413,434.661,355.346,5,44,250,2,1
"2102310333000220",-70.66130000000001,-34.0458,939.089,1354.653,3,101,31,2,1
"2102310333000300",-70.6393,-34.036699999999996,367.738,465.478,3,122,207,6,3
"2102310333000301",-70.6339,-34.036699999999996,127.84,37.831,23,33,23,1,1
"2102310333000302",-70.6393,-34.0413,73.973,93.954,2,121,85,1,1
"2102310333001203",-70.61189999999999,-34.0413,236.227,14.293,23,42,26,1,1
"2102310333001310",-70.58439999999999,-34.036699999999996,41.082,8.526,5,513,1314,1,1
"2102310333002022",-70.66130000000001,-34.068599999999996,226.372,195.735,5,262,320,12,6
"2102310333002112",-70.62839999999998,-34.0595,623.978,205.254,4,32,8,1,1
"2102310333002200",-70.66130000000001,-34.0731,333.089,400.362,3,69,41,3,2
"2102310333002222",-70.66130000000001,-34.086800000000004,76.423,6.468,7,307,386,1,1
"2102310333002230",-70.6503,-34.0822,388.98,333.904,4,25,24,4,2
"2102310333002231",-70.6448,-34.0822,309.216,215.136,5,310,103,5,1
"2102310333002233",-70.6448,-34.086800000000004,319.197,360.054,3,62,30,1,1
"2102310333020023",-70.6558,-34.105000000000004,439.398,369.84,3,57,53,4,2
"2102310333020200",-70.66130000000001,-34.1095,37.244,42.288,4,4447,1108,2,1
"2102310333020232",-70.6503,-34.1232,813.406,715.822,4,13,18,1,1
"2102310333021001",-70.61189999999999,-34.091300000000004,329.164,336.27,4,40,48,2,1
"2102310333022010",-70.6503,-34.12769999999999,411.982,307.102,4,33,16,1,1
"2102310333022232",-70.6503,-34.159499999999994,397.527,340.283,5,93,86,11,5
"2102310333102323",-70.4581,-34.086800000000004,297.799,23.959,19,102,27,2,2
"2102310333112223",-70.39219999999999,-34.086800000000004,30.144,15.269,22,339,112,3,1
"2102310333112231",-70.3812,-34.0822,29.952,30.475,25,59,35,1,1
"2102310333112322",-70.3757,-34.086800000000004,12.776,5.1,19,949,1538,1,1
"2102310333112330",-70.3647,-34.0822,67.674,22.706,27,101,40,1,1
"2102310333120010",-70.4745,-34.091300000000004,281.439,23.67,23,200,25,2,1
"2102310333120133",-70.4471,-34.105000000000004,93.747,30.297,18,191,30,1,1
"2102310333120311",-70.4471,-34.1095,22.933,5647.917,26,88,1184,1,1
"2102310333130000",-70.3976,-34.091300000000004,36.194,10.142,22,658,236,3,2
"2102310333130001",-70.39219999999999,-34.091300000000004,99.503,36.368,19,764,613,5,2
"2102310333130123",-70.3702,-34.105000000000004,4.168,4.767,24,696,568,1,1
"2102310333200001",-70.6558,-34.1641,349.309,361.306,5,109,118,1,1
"2102310333200002",-70.66130000000001,-34.1686,386.045,370.78,5,138,321,16,4
"2102310333200003",-70.6558,-34.1686,365.592,394.314,5,142,206,21,9
"2102310333200010",-70.6503,-34.1641,411.098,374.051,6,325,125,47,13
"2102310333200011",-70.6448,-34.1641,443.401,416.863,4,275,135,4,3
"2102310333200012",-70.6503,-34.1686,442.03,395.407,6,160,242,47,12
"2102310333200013",-70.6448,-34.1686,404.775,375.967,4,396,908,22,11
"2102310333200020",-70.66130000000001,-34.173199999999994,446.66,371.26,9,156,158,49,13
"2102310333200021",-70.6558,-34.173199999999994,519.247,457.29,5,99,99,14,8
"2102310333200023",-70.6558,-34.177699999999994,663.643,647.465,5,132,63,15,6
"2102310333200030",-70.6503,-34.173199999999994,635.758,687.519,3,63,51,11,6
"2102310333200031",-70.6448,-34.173199999999994,428.465,296.953,4,131,171,22,11
"2102310333200032",-70.6503,-34.177699999999994,514.359,420.87,6,114,281,20,9
"2102310333200033",-70.6448,-34.177699999999994,567.735,491.272,3,631,47,9,6
"2102310333200100",-70.6393,-34.1641,127.325,19.759,30,496,363,10,3
"2102310333200102",-70.6393,-34.1686,61.361,78.198,14,1009,979,65,5
"2102310333200120",-70.6393,-34.173199999999994,466.123,439.649,4,88,197,39,10
"2102310333200122",-70.6393,-34.177699999999994,478.879,355.634,3,172,59,10,2
"2102310333200200",-70.66130000000001,-34.182300000000005,637.617,426.826,5,63,34,7,5
"2102310333200201",-70.6558,-34.182300000000005,630.228,496.165,2,139,518,34,6
"2102310333200202",-70.66130000000001,-34.186800000000005,456.077,600.197,5,78,117,1,1
"2102310333200203",-70.6558,-34.186800000000005,348.272,248.607,5,108,84,9,5
"2102310333200210",-70.6503,-34.182300000000005,473.444,359.836,8,339,47,8,5
"2102310333200211",-70.6448,-34.182300000000005,733.77,652.122,7,39,101,5,3
"2102310333200212",-70.6503,-34.186800000000005,587.468,558.428,4,77,34,21,6
"2102310333200213",-70.6448,-34.186800000000005,434.555,377.746,6,284,608,15,6
"2102310333200230",-70.6503,-34.1914,524.873,448.786,7,73,221,4,2
"2102310333200231",-70.6448,-34.1914,627.676,456.723,3,219,290,17,6
"2102310333200232",-70.6503,-34.1959,117.753,67.156,2,456,289,1,1
"2102310333200233",-70.6448,-34.1959,366.878,373.806,3,132,94,4,2
"2102310333200302",-70.6393,-34.186800000000005,24.982,22.504,4,186,1162,2,1
"2102310333200320",-70.6393,-34.1914,231.554,90.427,3,140,942,4,2
"2102310333200321",-70.6339,-34.1914,305.203,447.521,7,121,107,1,1
"2102310333200322",-70.6393,-34.1959,740.015,284.582,3,42,16,1,1
"2102310333200330",-70.62839999999998,-34.1914,766.524,732.718,3,129,80,1,1
"2102310333202000",-70.66130000000001,-34.2004,77.745,78.48,11,170,315,3,1
"2102310333202001",-70.6558,-34.2004,403.112,359.857,3,162,187,16,7
"2102310333202002",-70.66130000000001,-34.205,289.009,258.079,5,112,121,4,2
"2102310333202003",-70.6558,-34.205,526.213,430.442,4,267,268,67,8
"2102310333202010",-70.6503,-34.2004,849.225,941.137,2,6,6,1,1
"2102310333202013",-70.6448,-34.205,226.625,22.677,18,40,30,1,1
"2102310333202020",-70.66130000000001,-34.2095,164.776,179.965,6,312,511,14,6
"2102310333202021",-70.6558,-34.2095,237.523,35.948,5,6397,589,2,1
"2102310333202023",-70.6558,-34.214099999999995,661.471,881.053,1,9,9,1,1
"2102310333202030",-70.6503,-34.2095,508.016,182.162,4,83,103,4,1
"2102310333202200",-70.66130000000001,-34.218599999999995,550.903,574.225,5,60,43,6,4
"2102310333202202",-70.66130000000001,-34.2232,345.403,341.241,5,122,1241,3,3
"2102310333203101",-70.5899,-34.2004,89.318,23.567,23,91,33,1,1
"2102310333212001",-70.56789999999998,-34.2004,62.647,32.998,24,164,60,6,2
"2102310333212130",-70.5405,-34.2095,341.523,229.519,4,81,50,10,2
"2102310333212131",-70.535,-34.2095,30.669,23.175,19,63,27,1,1
"2102310333213000",-70.5295,-34.2004,375.896,210.559,9,39,83,6,4
"2102310333213001",-70.524,-34.2004,84.605,50.112,5,714,559,11,1
"2102310333213002",-70.5295,-34.205,368.308,167.703,7,112,65,17,4
"2102310333213010",-70.5185,-34.2004,335.59,158.328,5,101,14,10,1
"2102310333220123",-70.6339,-34.2504,33.594,20.206,28,803,169,2,1
"2102310333230013",-70.5569,-34.2413,83.034,25.706,22,88,338,2,1
"2102310333230031",-70.5569,-34.2459,154.168,24.97,24,104,29,1,1
"2102310333230131",-70.535,-34.2459,203.323,33.883,23,63,163,6,1
"2102310333231131",-70.49100000000001,-34.2459,284.568,155.503,5,49,114,8,2
"2102310333320100",-70.46360000000001,-34.2368,5.329,5.239,31,357,63,1,1
"2102310333330130",-70.3647,-34.2459,246.989,47.352,22,42,35,1,1
"2102311020322221",-70.1285,-32.835800000000006,12.888,10.105,4,924,1217,2,2
"2102311020322222",-70.13399999999999,-32.8404,243.064,24.191,21,30,26,1,1
"2102311020322232",-70.123,-32.8404,32.989,25.14,7,19,814,1,1
"2102311022002221",-70.3043,-32.9096,325.531,31.823,22,60,44,4,2
"2102311022002230",-70.2988,-32.9096,151.253,36.255,19,118,130,34,4
"2102311022002233",-70.2933,-32.914199999999994,246.688,34.221,20,91,26,2,1
"2102311022002303",-70.2823,-32.905,38.07,24.911,20,64,44,1,1
"2102311022003211",-70.2493,-32.9003,234.418,29.106,18,31,27,1,1
"2102311022010320",-70.1999,-32.872699999999995,111.391,18.206,24,76,33,1,1
"2102311022020102",-70.2878,-32.9234,184.283,13.932,19,31,28,1,1
"2102311022100011",-70.11749999999999,-32.845,252.346,32.174,19,30,29,1,1
"2102311022213031",-70.16139999999999,-33.038599999999995,20.558,1.539,20,803,588,1,1
"2102311022221230",-70.2548,-33.0938,78.029,13.362,20,360,521,6,1
"2102311022223010",-70.2548,-33.103,103.06,25.437,24,469,35,1,1
"2102311022223202",-70.2658,-33.126099999999994,44.295,14.46,21,159,33,3,3
"2102311200000003",-70.3043,-33.1445,168.021,31.826,20,127,45,3,3
"2102311200000102",-70.2878,-33.1445,145.129,17.534,24,62,26,2,2
"2102311200000120",-70.2878,-33.149,319.313,37.386,21,78,27,3,3
"2102311200000210",-70.2988,-33.1582,145.002,36.977,22,118,61,1,1
"2102311200202031",-70.2933,-33.332800000000006,163.567,14.099,24,45,31,4,1
"2102311200202032",-70.2988,-33.3374,168.697,13.188,18,36,34,1,1
"2102311200202033",-70.2933,-33.3374,376.174,37.479,18,43,24,1,1
"2102311200202120",-70.2878,-33.332800000000006,163.597,32.861,25,71,33,25,6
"2102311200202213",-70.2933,-33.3466,84.888,22.41,17,166,120,1,1
"2102311200202220",-70.30980000000001,-33.3512,150.477,18.975,20,122,155,21,8
"2102311200202231",-70.2933,-33.3512,0.014,0.258,20,28,898,1,1
"2102311200203231",-70.2493,-33.3512,51.501,16.228,13,431,270,10,5
"2102311200203232",-70.2548,-33.3558,245.25,22.768,29,39,26,1,1
"2102311200203233",-70.2493,-33.3558,60.561,16.753,12,334,118,71,11
"2102311200220001",-70.3043,-33.3604,36.812,23.245,19,190,39,1,1
"2102311200221011",-70.2493,-33.3604,14.201,14.133,17,71,44,2,1
"2102311202021220",-70.2658,-33.534499999999994,317.142,229.808,13,58,32,2,2
"2102311202021222",-70.2658,-33.5391,260.381,244.973,4,932,279,3,2
"2102311202311322",-69.9802,-33.612300000000005,11.271,13.842,28,180,36,1,1
"2102311202321202",-70.09,-33.6764,0.513,0.507,18,28,22,1,1
"2102311202321203",-70.0845,-33.6764,291.617,36.032,19,33,24,1,1
"2102311220000002",-70.30980000000001,-33.7312,399.244,373.051,9,191,244,7,2
"2102311220000003",-70.3043,-33.7312,149.534,17.65,15,541,835,2,2
"2102311220000211",-70.2933,-33.7449,27.771,19.436,3,242,33,1,1
"2102311220000303",-70.2823,-33.7495,57.135,50.548,4,134,2158,3,2
"2102311220002110",-70.27680000000001,-33.7632,168.244,20.484,16,1329,30,1,1
"2102311220002112",-70.27680000000001,-33.7677,177.43,124.549,8,110,43,5,4
"2102311220002130",-70.27680000000001,-33.77230000000001,129.041,65.538,4,63,415,1,1
"2102311220002132",-70.27680000000001,-33.7769,66.728,52.983,3,205,2754,2,1
"2102311220002133",-70.2713,-33.7769,345.686,287.829,3,144,221,6,3
"2102311220003020",-70.2658,-33.77230000000001,209.523,299.337,9,189,265,4,2
"2102311220003300",-70.2438,-33.781400000000005,336.099,92.653,4,234,125,1,1
"2102311220003301",-70.23830000000001,-33.781400000000005,554.732,444.298,4,22,14,1,1
"2102311220003312",-70.23280000000001,-33.786,209.081,198.796,18,27,12,1,1
"2102311220030033",-70.20539999999998,-33.8134,404.712,13.427,117,34,24,1,1
"2102311220032031",-70.20539999999998,-33.8453,46.607,8.329,53,723,2143,2,1
"2102311220121321",-70.0626,-33.8271,33.224,12.721,35,228,211,3,3
"2102311220121323",-70.0626,-33.831599999999995,40.433,13.521,24,196,647,2,1
"2102311220121331",-70.05160000000001,-33.8271,29.473,33.069,23,236,109,1,1
"2102311220212120",-70.1999,-33.9183,28.053,3.293,25,157,854,5,1
"2102312011020311",-72.0291,-34.400099999999995,17.68,35.697,4,496,1632,2,1
"2102312011020331",-72.0291,-34.4092,785.286,587.301,7,144,47,3,2
"2102312011020333",-72.0291,-34.4137,205.014,114.179,14,143,26,2,2
"2102312011021003",-72.0181,-34.3865,277.715,338.574,8,93,100,1,1
"2102312011021010",-72.01259999999999,-34.382,101.394,69.505,8,608,1376,7,3
"2102312011021012",-72.01259999999999,-34.3865,173.167,133.544,7,174,817,8,5
"2102312011021013",-72.00710000000001,-34.3865,368.992,260.013,6,206,421,29,11
"2102312011021020",-72.02360000000002,-34.391,282.654,256.486,6,217,330,13,6
"2102312011021021",-72.0181,-34.391,259.853,250.241,7,261,696,7,5
"2102312011021022",-72.02360000000002,-34.3956,503.589,388.462,12,105,192,11,7
"2102312011021023",-72.0181,-34.3956,550.35,440.13,8,202,355,19,5
"2102312011021030",-72.01259999999999,-34.391,453.846,408.251,9,63,136,7,3
"2102312011021031",-72.00710000000001,-34.391,192.794,162.768,8,275,408,9,5
"2102312011021032",-72.01259999999999,-34.3956,429.534,353.672,5,175,392,8,7
"2102312011021033",-72.00710000000001,-34.3956,245.41,200.605,6,191,138,3,2
"2102312011021102",-72.00160000000001,-34.3865,466.549,354.285,16,129,46,24,3
"2102312011021103",-71.9962,-34.3865,326.004,314.271,13,156,28,3,2
"2102312011021112",-71.99069999999999,-34.3865,505.209,416.916,12,66,56,31,4
"2102312011021113",-71.98519999999999,-34.3865,338.258,273.197,7,123,687,2,1
"2102312011021120",-72.00160000000001,-34.391,746.782,770.668,9,65,20,2,1
"2102312011021121",-71.9962,-34.391,295.427,210.501,6,233,368,17,6
"2102312011021122",-72.00160000000001,-34.3956,548.704,535.48,10,49,19,1,1
"2102312011021123",-71.9962,-34.3956,584.568,511.711,6,125,149,19,8
"2102312011021130",-71.99069999999999,-34.391,263.894,269.259,7,234,569,19,7
"2102312011021132",-71.99069999999999,-34.3956,366.943,347.133,8,182,120,65,12
"2102312011021200",-72.02360000000002,-34.400099999999995,317.853,291.889,8,247,300,9,7
"2102312011021201",-72.0181,-34.400099999999995,351.008,232.243,11,205,145,24,7
"2102312011021202",-72.02360000000002,-34.4046,374.963,190.588,7,123,939,2,2
"2102312011021203",-72.0181,-34.4046,579.079,511.891,11,50,22,6,2
"2102312011021211",-72.00710000000001,-34.400099999999995,375.31,416.891,12,43,84,4,1
"2102312011021220",-72.02360000000002,-34.4092,349.658,240.886,8,196,460,24,4
"2102312011021221",-72.0181,-34.4092,12.948,9.64,7,464,83,1,1
"2102312011021222",-72.02360000000002,-34.4137,207.43,106.744,13,84,109,24,7
"2102312011021300",-72.00160000000001,-34.400099999999995,383.391,434.505,6,307,196,24,6
"2102312011021301",-71.9962,-34.400099999999995,472.806,327.923,6,20,44,3,2
"2102312011021303",-71.9962,-34.4046,471.295,620.074,7,69,145,2,1
"2102312011021310",-71.99069999999999,-34.400099999999995,1059.923,978.704,4,120,24,13,3
"2102312011022111",-72.0291,-34.4182,291.048,117.168,15,81,121,14,7
"2102312011022113",-72.0291,-34.4228,177.608,17.823,25,376,113,10,1
"2102312011022120",-72.04560000000001,-34.4273,44.563,12.916,31,225,47,1,1
"2102312011022121",-72.04010000000001,-34.4273,181.337,60.108,13,205,309,2,2
"2102312011022130",-72.03460000000001,-34.4273,81.556,39.085,20,276,77,7,6
"2102312011022131",-72.0291,-34.4273,224.336,211.488,12,189,425,4,4
"2102312011022132",-72.03460000000001,-34.4318,244.119,120.812,18,99,108,2,2
"2102312011022311",-72.0291,-34.436400000000006,138.326,21.788,23,35,30,1,1
"2102312011023000",-72.02360000000002,-34.4182,59.954,11.685,24,296,145,4,3
"2102312011023022",-72.02360000000002,-34.4318,276.197,38.176,23,32,31,1,1
"2102312011023023",-72.0181,-34.4318,78.493,23.89,25,265,50,5,2
"2102312011023201",-72.0181,-34.436400000000006,22.476,3.741,85,194,1238,1,1
"2102312011023213",-72.00710000000001,-34.4409,11.312,2.577,39,151,269,1,1
"2102312011023230",-72.01259999999999,-34.4454,192.825,24.593,25,111,32,3,2
"2102312011023231",-72.00710000000001,-34.4454,176.848,25.81,40,159,124,5,2
"2102312011023302",-72.00160000000001,-34.4409,47.016,25.648,20,65,31,1,1
"2102312011032001",-71.9742,-34.4182,80.208,26.966,21,197,29,9,1
"2102312011032223",-71.9742,-34.45,27.416,15.23,32,117,629,1,1
"2102312011032333",-71.94120000000001,-34.45,27.832,10.221,26,207,189,3,2
"2102312011113100",-71.738,-34.3457,30.256,8.171,46,251,763,1,1
"2102312011133102",-71.738,-34.4228,76.291,12,23,209,422,2,1
"2102312011200110",-72.03460000000001,-34.454499999999996,175.809,32.992,23,38,30,1,1
"2102312011201200",-72.02360000000002,-34.4726,253.168,186.311,4,139,59,3,2
"2102312011201201",-72.0181,-34.4726,11.812,4.766,28,402,145,1,1
"2102312011201203",-72.0181,-34.4771,44.797,11.965,31,822,156,2,2
"2102312011201213",-72.00710000000001,-34.4771,7.432,7.354,34,1893,2569,1,1
"2102312011201221",-72.0181,-34.4817,66.213,12.779,27,50,35,1,1
"2102312011201230",-72.01259999999999,-34.4817,230.797,15.335,26,36,34,1,1
"2102312011201231",-72.00710000000001,-34.4817,91.456,20.453,42,201,40,3,1
"2102312011201232",-72.01259999999999,-34.4862,372.702,650.15,6,13,113,1,1
"2102312011201302",-72.00160000000001,-34.4771,13.395,5.796,24,261,74,2,2
"2102312011203020",-72.02360000000002,-34.49980000000001,71.839,26.88,25,166,29,1,1
"2102312011203021",-72.0181,-34.49980000000001,83.297,25.669,23,168,29,3,1
"2102312011203023",-72.0181,-34.5043,95.73,25.34,24,292,153,2,2
"2102312011203032",-72.01259999999999,-34.5043,238.164,24.227,23,62,30,10,2
"2102312011203033",-72.00710000000001,-34.5043,180.268,15.459,24,270,41,2,2
"2102312011203201",-72.0181,-34.5088,176.865,26.975,21,62,130,2,2
"2102312011203211",-72.00710000000001,-34.5088,87.144,24.529,25,39,59,1,1
"2102312011210222",-71.9797,-34.4862,65.738,23.877,27,165,73,9,2
"2102312011210322",-71.9577,-34.4862,247.517,30.234,21,157,30,8,1
"2102312011212012",-71.9687,-34.4952,412.555,21.29,24,36,31,1,1
"2102312011212013",-71.9632,-34.4952,17.782,2.782,157,1041,466,5,1
"2102312012311120",-72.0895,-34.7529,32.165,25.811,25,113,146,7,3
"2102312012311121",-72.08399999999999,-34.7529,180.733,18.711,24,131,26,2,2
"2102312012311301",-72.08399999999999,-34.761900000000004,18.973,11.99,9,682,1635,6,1
"2102312012311310",-72.07860000000001,-34.761900000000004,9.878,4.061,9,611,1077,1,1
"2102312012311312",-72.07860000000001,-34.766400000000004,123.908,97.515,6,370,677,7,1
"2102312012311313",-72.0731,-34.766400000000004,322.911,293.559,6,181,114,6,2
"2102312012312303",-72.128,-34.802499999999995,77.982,16.541,24,222,51,3,1
"2102312012312310",-72.1225,-34.798,205.996,11.204,25,33,36,1,1
"2102312012313113",-72.0731,-34.784499999999994,301.963,52.055,27,32,29,1,1
"2102312012313131",-72.0731,-34.789,48.674,16.276,24,645,42,1,1
"2102312012313132",-72.07860000000001,-34.7935,22.945,22.561,24,49,30,1,1
"2102312012313313",-72.0731,-34.802499999999995,44.172,7.441,22,245,302,1,1
